version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
57645,2609,1760,2981,2925,3250,49,4454,61,-339,2552,-201,-10800,0,0,420313,2919,70,-0.26,-0.9,1,7,43.072113,-77.170662,174.300003,18.86
57709,2588,1690,2896,2801,3250,47,4454,61,-339,2532,-201,-10800,0,0,420314,2922,70,-0.3,-1.04,1,7,43.072113,-77.170662,174.300003,18.86
57773,2610,1661,2766,2746,3250,48,4454,61,-339,2751,-201,-9000,0,0,420316,2924,70,0.34,-0.46,1,7,43.072113,-77.170662,174.300003,18.86
57837,2672,1635,2714,2696,3250,48,4454,61,-339,2928,-201,-7200,0,0,420318,2922,70,1.01,-0.42,1,7,43.072113,-77.170662,174.300003,18.86
57900,2769,1654,2700,2733,3250,48,4454,61,-339,3083,-201,1100,0,0,420320,2919,70,1.66,0.3,1,7,43.072113,-77.170662,174.300003,18.86
57964,2898,1697,2729,2814,3250,49,4454,61,-339,3199,-201,3740,0,0,420322,2923,70,2.29,0.69,1,7,43.072113,-77.170662,174.300003,18.86
58027,3051,1754,2781,5050,3250,54,4329,63,-199,3296,-333,3354,3354,0,420324,2921,70,2.1,0.87,1,7,43.072132,-77.170769,174.300003,18.88
58093,3179,1864,2827,5050,3250,53,4283,66,-71,3391,222,4454,4756,0,420326,2924,70,1.81,1.63,1,7,43.072132,-77.170769,174.300003,18.88
58156,3299,1958,2891,5050,3250,51,4313,63,49,3526,200,6076,6165,0,420329,2918,70,2.35,1.5,1,7,43.072132,-77.170769,173.699997,18.88
58219,3401,2043,2967,5050,3250,52,4408,63,151,3596,184,7455,7455,0,420331,2921,70,1.53,1.38,1,7,43.072132,-77.170769,173.699997,18.88
58284,3482,2122,3065,5050,3250,53,4558,65,232,3604,147,8508,8508,0,420333,2918,70,1.22,1.22,1,7,43.072132,-77.170769,173.699997,18.88
58349,3548,2209,3176,5050,3250,52,4751,65,298,3627,120,9391,9391,0,420336,2915,70,1,1.32,1,7,43.072132,-77.170769,173.699997,18.88
58412,3606,2236,3299,5050,3250,53,4975,63,356,3677,101,10711,12878,0,420338,2918,70,0.89,0.43,1,7,43.072132,-77.170769,173.699997,18.88
58477,3638,2292,3455,5050,3250,53,5000,65,388,3687,78,13351,13351,0,420341,2917,70,0.49,0.86,1,7,43.072132,-77.170769,173.699997,18.88
58540,3650,2349,3625,5050,3250,53,5000,63,400,3659,42,13512,13512,0,420344,2910,70,0.18,0.89,1,7,43.072132,-77.170769,173.699997,18.88
58605,3650,2405,3783,5050,3250,54,5000,65,400,3604,13,13512,13512,0,420346,2918,70,0,0.88,1,7,43.072132,-77.170769,173.699997,18.88
58669,3634,2454,3954,5050,3250,55,5000,64,384,3547,-6,13297,13297,0,420349,2917,70,-0.32,0.75,1,7,43.072132,-77.170769,173.699997,18.88
58732,3612,2502,4121,5050,3250,56,5000,63,362,3563,-26,13001,13001,0,420352,2908,70,-0.33,0.76,1,7,43.072132,-77.170769,173.699997,18.88
58797,3584,2542,4284,5050,3250,56,5000,65,334,3548,-35,12623,12623,0,420355,2912,70,-0.41,0.64,1,7,43.072132,-77.170769,173.699997,18.88
58861,3542,2558,4428,5050,3250,58,5000,64,292,3452,-50,9646,9646,0,420357,2885,70,-0.6,0.25,1,7,43.072132,-77.170769,173.699997,18.88
58924,3478,2555,4538,5050,3250,60,5000,63,228,3280,-76,8957,8957,0,420360,2912,70,-1.17,-0.05,1,7,43.072132,-77.170769,173.699997,18.88
58987,3407,2591,4647,5050,3250,62,5000,63,157,3194,-104,8191,8191,0,420363,2911,70,-1.26,0.56,1,7,43.072155,-77.170853,173.699997,18.09
59053,3356,2674,4748,5050,3250,57,5000,66,106,3309,-98,7642,7642,0,420366,2914,70,-0.7,1.29,1,7,43.072155,-77.170853,173.699997,18.09
59116,3337,2803,4844,5050,3250,55,5000,63,87,3451,-68,7437,7437,0,420370,2924,70,-0.27,2.01,1,7,43.072155,-77.170853,172.899994,18.09
59180,3365,3001,4933,5050,3250,54,5000,64,115,3594,-12,7739,7739,0,420374,2912,70,0.42,3.12,1,7,43.072155,-77.170853,172.899994,18.09
59245,3441,3212,5037,5050,3250,54,5000,65,191,3660,61,4958,0,0,420377,2903,70,1.16,3.2,1,7,43.072155,-77.170853,172.899994,18.09
59312,3452,3213,5048,5050,3250,57,5000,67,202,3247,89,0,0,0,420380,2915,70,0.2,0.02,1,7,43.072155,-77.170853,172.899994,18.09
59375,3375,3128,5049,5050,3250,56,5000,63,125,2927,-17,0,0,0,420383,2915,70,-1.25,-1.34,1,7,43.072155,-77.170853,172.899994,18.09
59440,3238,3003,5050,5050,3250,56,4993,65,-12,2765,-141,0,6361,0,420386,2927,70,-2.11,-1.92,1,7,43.072155,-77.170853,172.899994,18.09
59501,3067,2832,5050,5050,3250,54,4993,61,-183,2737,-239,0,6361,0,420388,2920,70,-2.6,-2.79,1,7,43.072155,-77.170853,172.899994,18.09
59559,2877,2650,5024,4182,3250,53,4993,61,-183,2711,-239,-9000,0,0,420391,2926,70,-2.86,-3.17,1,7,43.072155,-77.170853,172.899994,18.09
59622,2766,2633,4750,4152,3250,47,4993,61,-183,2692,-239,-32400,0,0,420394,2917,70,-2.49,-0.27,1,7,43.072155,-77.170853,172.899994,18.09
59688,2729,2652,4321,4185,3250,48,4993,61,-183,2741,-239,-25200,0,0,420397,2917,70,-0.56,0.3,1,7,43.072155,-77.170853,172.899994,18.09
59751,2746,2635,4161,4157,3250,48,4993,61,-183,2853,-239,-1800,0,0,420399,2923,70,0.27,-0.26,1,7,43.072155,-77.170853,172.899994,18.09
59814,2807,2613,4132,4109,3250,48,4993,61,-183,3042,-239,-7200,0,0,420402,2918,70,0.77,-0.36,1,7,43.072155,-77.170853,172.899994,18.09
59959,2916,2614,4111,4111,3250,48,4993,145,-334,3254,-239,0,0,0,420408,2921,70,0.74,0.01,1,7,43.072155,-77.170853,172.899994,18.09
60022,3056,2628,4115,5050,3250,51,4871,63,-194,3393,-385,1320,4242,0,420411,2920,70,2.64,0.22,1,7,43.072186,-77.170959,172.899994,21.36
60085,3197,2615,4151,5050,3250,52,4838,63,-53,3445,222,4180,5718,0,420414,2917,70,2.02,-0.21,1,7,43.072186,-77.170959,172.899994,21.36
60150,3312,2625,4217,5050,3250,57,4877,64,62,3429,209,6818,7008,0,420417,2909,70,2.19,0.16,1,7,43.072186,-77.170959,172.5,21.36
60214,3392,2646,4309,5050,3250,56,4967,64,142,3441,167,7987,7987,0,420420,2922,70,1.15,0.33,1,7,43.072186,-77.170959,172.5,21.36
60277,3431,2661,4413,5050,3250,57,5000,63,181,3448,109,8450,8450,0,420423,2910,70,0.56,0.23,1,7,43.072186,-77.170959,172.5,21.36
60341,3434,2664,4520,5050,3250,58,5000,64,184,3408,46,8482,8482,0,420425,2911,70,0.06,0.05,1,7,43.072186,-77.170959,172.5,21.36
60405,3419,2692,4619,5050,3250,59,5000,64,169,3373,-3,8321,8321,0,420428,2904,70,-0.21,0.43,1,7,43.072186,-77.170959,172.5,21.36
60469,3404,2729,4724,5050,3250,58,5000,64,154,3354,-21,8159,8159,0,420431,2916,70,-0.21,0.58,1,7,43.072186,-77.170959,172.5,21.36
60533,3366,2744,4825,5050,3250,60,5000,64,116,3251,-32,7750,7750,0,420434,2906,70,-0.69,0.24,1,7,43.072186,-77.170959,172.5,21.36
60596,3301,2747,4920,5050,3250,59,5000,63,51,3123,-71,7049,7049,0,420437,2912,70,-1.13,0.05,1,7,43.072186,-77.170959,172.5,21.36
60660,3228,2765,4998,5050,3250,58,4986,64,-22,3042,-104,6244,6244,0,420440,2924,70,-1.23,0.28,1,7,43.072186,-77.170959,172.5,21.36
60724,3167,2826,5049,5050,3250,57,4933,64,-83,3068,-109,0,0,0,420444,2922,70,-0.78,0.96,1,7,43.072186,-77.170959,172.5,21.36
60788,3130,2913,5050,5050,3250,55,4857,64,-120,3167,-85,0,5021,0,420447,2921,70,-0.65,1.34,1,7,43.072186,-77.170959,172.5,21.36
60850,3122,2972,5050,5050,3250,52,4857,62,-128,3210,-48,0,5021,0,420450,2921,70,-0.14,0.96,1,7,43.072186,-77.170959,172.5,21.36
60909,3101,2998,5050,5050,3250,50,4857,59,-149,3018,-18,0,5021,0,420453,2929,70,-0.35,0.45,1,7,43.072186,-77.170959,172.5,21.36
60966,3076,3002,5050,5050,3250,50,4857,57,-174,2920,-38,0,5021,0,420456,2922,70,-0.41,0.07,1,7,43.072186,-77.170959,172.5,21.36
61024,3045,2983,5024,4454,3250,51,4857,58,-205,2910,-38,-9000,0,0,420459,2924,70,-0.5,-0.33,1,7,43.072216,-77.171082,172.5,23.28
61087,3021,2970,4750,4454,3250,51,4857,63,-229,3047,-38,-32400,0,0,420462,2922,70,-0.41,-0.21,1,7,43.072216,-77.171082,172.5,23.28
61151,2995,2949,4499,4454,3250,47,4857,64,-255,3081,-38,-9000,0,0,420465,2920,70,-0.45,-0.33,1,7,43.072216,-77.171082,172.300003,23.28
61216,3020,2949,4465,4454,3250,48,4857,65,-230,3142,-38,-1800,0,0,420468,2920,70,0.33,0,1,7,43.072216,-77.171082,172.300003,23.28
61279,3088,2953,4458,5050,3250,48,4755,63,-162,3260,-90,1320,4436,0,420471,2924,70,1.23,0.06,1,7,43.072216,-77.171082,172.300003,23.28
61343,3167,2928,4491,5050,3250,48,4702,64,-83,3305,109,3960,5218,0,420474,2911,70,1.09,-0.4,1,7,43.072216,-77.171082,172.300003,23.28
61407,3229,2880,4558,5050,3250,56,4689,64,-21,3360,117,5869,5869,0,420477,2922,70,1.16,-0.75,1,7,43.072216,-77.171082,172.300003,23.28
61470,3299,2901,4636,5050,3250,56,4719,63,49,3429,100,6662,6662,0,420481,2917,70,1,0.33,1,7,43.072216,-77.171082,172.300003,23.28
61535,3360,2932,4724,5050,3250,56,4790,65,110,3447,106,7412,7412,0,420484,2902,70,0.88,0.48,1,7,43.072216,-77.171082,172.300003,23.28
61599,3387,2961,4813,5050,3250,57,4877,64,137,3397,81,7816,7816,0,420487,2920,70,0.51,0.46,1,7,43.072216,-77.171082,172.300003,23.28
61663,3393,2993,4913,5050,3250,57,4968,64,143,3336,34,7999,7999,0,420490,2911,70,0.08,0.49,1,7,43.072216,-77.171082,172.300003,23.28
61727,3382,3024,5014,5050,3250,57,5000,64,132,3304,1,7922,7922,0,420493,2905,70,-0.2,0.49,1,7,43.072216,-77.171082,172.300003,23.28
61790,3353,3040,5047,5050,3250,57,5000,63,103,3281,-23,1320,7610,0,420497,2919,70,-0.4,0.25,1,7,43.072216,-77.171082,172.300003,23.28
61854,3314,3071,5050,5050,3250,56,5000,63,64,3252,-50,0,7189,0,420500,2918,70,-0.7,0.5,1,7,43.072216,-77.171082,172.300003,23.28
61918,3274,3100,5050,5050,3250,53,5000,64,24,3199,-60,0,7189,0,420503,2918,70,-0.53,0.45,1,7,43.072216,-77.171082,172.300003,23.28
61975,3239,3126,5050,5050,3250,53,5000,58,-11,3162,-67,0,7189,0,420506,2929,70,-0.61,0.45,1,7,43.072239,-77.171211,172.300003,25.24
62033,3221,3165,5050,5050,3250,52,5000,57,-29,3212,-52,0,7189,0,420510,2920,70,-0.32,0.68,1,7,43.072239,-77.171211,172.300003,25.24
62092,3215,3195,5050,5050,3250,51,5000,59,-35,3252,-27,0,7189,0,420513,2926,70,-0.11,0.5,1,7,43.072239,-77.171211,172.300003,25.24
62149,3219,3211,5050,5050,3250,51,5000,57,-31,3274,-5,0,7189,0,420516,2918,70,0.07,0.28,1,7,43.072239,-77.171211,171.5,25.24
62207,3225,3221,5050,5050,3250,51,5000,58,-25,3229,8,0,7189,0,420519,2929,70,0.11,0.18,1,7,43.072239,-77.171211,171.5,25.24
62265,3235,3226,5050,5050,3250,51,5000,58,-15,3208,10,0,7189,0,420522,2918,70,0.18,0.08,1,7,43.072239,-77.171211,171.5,25.24
62323,3231,3211,5050,5050,3250,51,5000,58,-19,3192,12,0,7189,0,420525,2929,70,-0.05,-0.26,1,7,43.072239,-77.171211,171.5,25.24
62381,3221,3200,5050,5050,3250,51,5000,58,-29,3206,-8,0,7189,0,420528,2921,70,-0.18,-0.19,1,7,43.072239,-77.171211,171.5,25.24
62439,3217,3215,5050,5050,3250,51,5000,58,-33,3254,-15,0,7189,0,420532,2924,70,-0.07,0.26,1,7,43.072239,-77.171211,171.5,25.24
62498,3221,3228,5050,5050,3250,51,5000,59,-29,3246,-3,0,7189,0,420535,2919,70,0.07,0.22,1,7,43.072239,-77.171211,171.5,25.24
62555,3229,3252,5050,5050,3250,51,5000,57,-21,3250,8,0,7189,0,420538,2918,70,0.14,0.42,1,7,43.072239,-77.171211,171.5,25.24
62613,3250,3289,5050,5050,3250,51,5000,58,0,3294,18,0,7189,0,420541,2921,70,0.38,0.64,1,7,43.072239,-77.171211,171.5,25.24
62672,3279,3314,5050,5050,3250,51,5000,59,29,3351,38,0,7189,0,420544,2926,70,0.41,0.43,1,7,43.072239,-77.171211,171.5,25.24
62729,3297,3322,5050,5050,3250,51,5000,58,47,3347,46,0,7189,0,420548,2925,70,0.33,0.14,1,7,43.072239,-77.171211,171.5,25.24
62787,3319,3343,5050,5050,3250,52,5000,57,69,3353,31,0,7189,0,420551,2919,70,0.41,0.36,1,7,43.072239,-77.171211,171.5,25.24
62846,3342,3352,5050,5050,3250,52,5000,59,92,3365,38,0,7189,0,420554,2920,70,0.43,0.15,1,7,43.072239,-77.171211,171.5,25.24
62904,3357,3351,5050,5050,3250,52,5000,58,107,3373,36,0,7189,0,420557,2920,70,0.21,-0.02,1,7,43.072239,-77.171211,171.5,25.24
62961,3361,3349,5050,5050,3250,51,5000,57,111,3369,21,0,7189,0,420561,2927,70,0.07,-0.04,1,7,43.072239,-77.171211,171.5,25.24
63020,3368,3365,5050,5050,3250,51,5000,59,118,3382,8,0,7189,0,420564,2928,70,0.13,0.27,1,7,43.072254,-77.171349,171.5,26.95
63078,3382,3402,5050,5050,3250,51,5000,58,132,3425,15,0,7189,0,420567,2919,70,0.27,0.62,1,7,43.072254,-77.171349,171.5,26.95
63136,3407,3432,5050,5050,3250,51,5000,58,157,3487,27,0,7189,0,420571,2923,70,0.36,0.54,1,7,43.072254,-77.171349,170.399994,26.95
63193,3427,3437,5050,5050,3250,51,5000,57,177,3472,42,0,7189,0,420574,2921,70,0.39,0.08,1,7,43.072254,-77.171349,170.399994,26.95
63252,3432,3431,5050,5050,3250,51,5000,59,182,3395,28,0,7189,0,420577,2922,70,0.09,-0.1,1,7,43.072254,-77.171349,170.399994,26.95
63310,3425,3424,5050,5050,3250,51,5000,58,175,3348,3,0,7189,0,420581,2923,70,-0.1,-0.12,1,7,43.072254,-77.171349,170.399994,26.95
63368,3427,3441,5050,5050,3250,51,5000,58,177,3434,-10,0,7189,0,420584,2924,70,0.04,0.3,1,7,43.072254,-77.171349,170.399994,26.95
63426,3437,3499,5050,5050,3250,51,5000,59,187,3540,8,0,7189,0,420588,2933,70,0.2,0.97,1,7,43.072254,-77.171349,170.399994,26.95
63484,3476,3601,5050,5050,3250,51,5000,57,226,3666,8,0,0,0,420592,2926,70,0.6,1.78,1,7,43.072254,-77.171349,170.399994,26.95
63542,3548,3748,5050,5050,3250,51,5000,58,298,3753,8,0,0,0,420596,2929,70,1.13,2.55,1,7,43.072254,-77.171349,170.399994,26.95
63601,3622,3880,5050,5050,3250,51,5000,59,372,3717,8,0,0,0,420599,2925,70,1.53,2.23,1,7,43.072254,-77.171349,170.399994,26.95
63658,3643,3846,5050,5050,3250,51,5000,57,393,3539,8,0,0,0,420603,2921,70,0.31,-0.58,1,7,43.072254,-77.171349,170.399994,26.95
63716,3601,3750,5050,5050,3250,51,5000,58,351,3333,8,0,0,0,420606,2922,70,-0.78,-1.69,1,7,43.072254,-77.171349,170.399994,26.95
63775,3534,3635,5050,5050,3250,52,5000,59,284,3330,8,0,0,0,420609,2927,70,-1.24,-1.97,1,7,43.072254,-77.171349,170.399994,26.95
63832,3450,3498,5050,5050,3250,52,5000,58,200,3334,143,0,0,0,420612,2928,70,-1.56,-2.36,1,7,43.072254,-77.171349,170.399994,26.95
63890,3383,3367,5050,5050,3250,52,5000,57,133,3379,-140,0,0,0,420616,2919,70,-0.94,-2.28,1,7,43.072254,-77.171349,170.399994,26.95
63948,3361,3368,5050,5050,3250,52,5000,58,111,3430,-94,0,0,0,420619,2919,70,-0.42,0.02,1,7,43.072254,-77.171349,170.399994,26.95
64007,3376,3379,5050,5050,3250,52,5000,59,126,3409,-22,0,0,0,420622,2924,70,0.28,0.19,1,7,43.072269,-77.171494,170.399994,26.69
64064,3383,3362,5050,5050,3250,52,5000,57,133,3364,22,0,0,0,420625,2921,70,0.13,-0.3,1,7,43.072269,-77.171494,170.399994,26.69
64122,3382,3360,5050,5050,3250,52,5000,57,132,3329,8,0,0,0,420629,2919,70,-0.01,-0.03,1,7,43.072269,-77.171494,169.5,26.69
64181,3386,3388,5050,5050,3250,52,5000,59,136,3398,0,0,0,0,420632,2921,70,0.08,0.47,1,7,43.072269,-77.171494,169.5,26.69
64239,3403,3445,5050,5050,3250,52,5000,58,153,3518,12,0,0,0,420636,2927,70,0.33,1.01,1,7,43.072269,-77.171494,169.5,26.69
64296,3441,3522,5050,5050,3250,51,5000,57,191,3600,40,0,0,0,420639,2927,70,0.57,1.32,1,7,43.072269,-77.171494,169.5,26.69
64355,3488,3584,5050,5050,3250,51,5000,59,238,3596,40,0,0,0,420643,2919,70,0.94,1.05,1,7,43.072269,-77.171494,169.5,26.69
64413,3510,3575,5050,5050,3250,50,5000,58,260,3438,40,0,0,0,420646,2931,70,0.32,-0.16,1,7,43.072269,-77.171494,169.5,26.69
64471,3509,3544,5050,5050,3250,50,5000,58,259,3397,40,0,0,0,420649,2922,70,-0.02,-0.54,1,7,43.072269,-77.171494,169.5,26.69
64530,3485,3476,5050,5050,3250,50,5000,59,235,3398,40,0,0,0,420652,2931,70,-0.45,-1.14,1,7,43.072269,-77.171494,169.5,26.69
64587,3446,3400,5050,5050,3250,51,5000,57,196,3403,108,0,0,0,420656,2920,70,-0.74,-1.31,1,7,43.072269,-77.171494,169.5,26.69
64645,3401,3359,5050,5050,3250,52,5000,58,151,3370,-68,0,0,0,420659,2922,70,-0.63,-0.71,1,7,43.072269,-77.171494,169.5,26.69
64702,3382,3365,5050,5050,3250,52,5000,57,132,3345,-68,0,0,0,420662,2920,70,-0.35,0.11,1,7,43.072269,-77.171494,169.5,26.69
64761,3369,3352,5050,5050,3250,53,5000,59,119,3333,-28,0,0,0,420665,2921,70,-0.24,-0.22,1,7,43.072269,-77.171494,169.5,26.69
64819,3349,3335,5050,5050,3250,53,5000,58,99,3298,-25,0,0,0,420668,2921,70,-0.37,-0.29,1,7,43.072269,-77.171494,169.5,26.69
64876,3337,3341,5050,5050,3250,53,5000,57,87,3341,-31,0,0,0,420672,2926,70,-0.17,0.1,1,7,43.072269,-77.171494,169.5,26.69
64935,3339,3352,5050,5050,3250,53,5000,59,89,3379,-15,0,0,0,420675,2921,70,0.04,0.19,1,7,43.072269,-77.171494,169.5,26.69
64993,3348,3363,5050,5050,3250,52,5000,58,98,3391,8,0,0,0,420678,2927,70,0.17,0.19,1,7,43.072269,-77.171638,169.5,25.19
65050,3357,3359,5050,5050,3250,51,5000,57,107,3377,15,0,0,0,420681,2920,70,0.17,-0.07,1,7,43.072269,-77.171638,169.5,25.19
65109,3364,3353,5050,5050,3250,50,5000,59,114,3332,13,0,0,0,420685,2931,70,0.1,-0.1,1,7,43.072269,-77.171638,169.199997,25.19
65167,3351,3312,5050,5050,3250,50,5000,58,101,3279,3,0,0,0,420688,2919,70,-0.24,-0.72,1,7,43.072269,-77.171638,169.199997,25.19
65224,3296,3239,5050,5050,3250,50,5000,58,46,3102,-39,0,0,0,420690,2931,70,-0.95,-1.24,1,7,43.072269,-77.171638,169.199997,25.19
65287,3184,3147,5050,5050,3250,50,5000,62,-66,2832,-111,0,0,0,420694,2924,70,-1.76,-1.5,1,7,43.072269,-77.171638,169.199997,25.19
65344,3048,3077,5024,4454,3250,50,5000,57,-202,2697,-111,-9000,0,0,420696,2921,70,-3.06,-1.25,1,7,43.072269,-77.171638,169.199997,25.19
65407,2907,3001,4750,4454,3250,46,5000,63,-343,2625,-111,-32400,0,0,420699,2917,70,-2.06,-1.18,1,7,43.072269,-77.171638,169.199997,25.19
65471,2768,2935,4499,4454,3250,48,5000,63,-343,2585,-111,-9000,0,0,420702,2919,70,-2,-1.05,1,7,43.072269,-77.171638,169.199997,25.19
65535,2668,2861,4444,4440,3250,48,5000,63,-343,2602,-111,-3600,0,0,420705,2918,70,-2.17,-1.15,1,7,43.072269,-77.171638,169.199997,25.19
65600,2623,2783,4415,4355,3250,48,5000,63,-343,2609,-111,-10800,0,0,420708,2918,70,-0.65,-1.2,1,7,43.072269,-77.171638,169.199997,25.19
65663,2601,2683,4322,4223,3250,47,5000,63,-343,2585,-111,-10800,0,0,420710,2919,70,-0.32,-1.63,1,7,43.072269,-77.171638,169.199997,25.19
65728,2584,2573,4185,4028,3250,48,5000,63,-343,2543,-111,-14400,0,0,420713,2917,70,-0.24,-1.64,1,7,43.072269,-77.171638,169.199997,25.19
65791,2572,2453,3977,3921,3250,47,5000,63,-343,2521,-111,-14400,0,0,420715,2917,70,-0.25,-1.9,1,7,43.072269,-77.171638,169.199997,25.19
65855,2554,2346,3881,3814,3250,48,5000,63,-343,2515,-111,-12600,0,0,420717,2918,70,-0.25,-1.7,1,7,43.072269,-77.171638,169.199997,25.19
65919,2536,2248,3775,3693,3250,49,5000,63,-343,2516,-111,-12600,0,0,420720,2919,70,-0.25,-1.57,1,7,43.072269,-77.171638,169.199997,25.19
65982,2548,2196,3656,3600,3250,48,5000,63,-343,2648,-111,-12600,0,0,420722,2923,70,0.18,-0.8,1,7,43.072262,-77.171776,169.199997,25.48
66047,2629,2346,3610,3814,3250,48,5000,63,-343,2945,-111,1100,0,0,420725,2918,70,1.33,2.3,1,7,43.072262,-77.171776,169.199997,25.48
66111,2760,2401,3643,3870,3250,48,5000,63,-343,3176,-111,3960,0,0,420728,2918,70,2.31,0.88,1,7,43.072262,-77.171776,169.100006,25.48
66174,2928,2501,3706,3965,3250,52,5000,63,-322,3359,-111,6600,0,0,420731,2920,70,2.35,1.53,1,7,43.072262,-77.171776,169.100006,25.48
66237,3111,2621,3788,5050,3250,53,4913,63,-139,3427,-468,4888,4888,0,420734,2925,70,3.48,1.93,1,7,43.072262,-77.171776,169.100006,25.48
66301,3263,2715,3854,5050,3250,53,4921,64,13,3410,273,6208,6537,0,420737,2916,70,2.16,1.45,1,7,43.072262,-77.171776,169.100006,25.48
66366,3354,2627,3941,5050,3250,52,4988,65,104,3400,210,7604,7604,0,420739,2913,70,1.29,-1.42,1,7,43.072262,-77.171776,169.100006,25.48
66429,3398,2665,4032,5050,3250,53,5000,63,148,3398,125,8094,8094,0,420742,2920,70,0.83,0.6,1,7,43.072262,-77.171776,169.100006,25.48
66493,3411,2693,4136,5050,3250,53,5000,64,161,3421,56,8235,8235,0,420745,2912,70,0.19,0.43,1,7,43.072262,-77.171776,169.100006,25.48
66559,3404,2703,4240,5050,3250,55,5000,66,154,3391,13,8159,8159,0,420748,2918,70,-0.1,0.15,1,7,43.072262,-77.171776,169.100006,25.48
66624,3388,2730,4343,5050,3250,54,5000,65,138,3332,-13,7987,7987,0,420751,2914,70,-0.3,0.42,1,7,43.072262,-77.171776,169.100006,25.48
66688,3372,2764,4443,5050,3250,54,5000,64,122,3319,-25,7814,7814,0,420754,2909,70,-0.22,0.54,1,7,43.072262,-77.171776,169.100006,25.48
66751,3358,2796,4542,5050,3250,55,5000,63,108,3328,-25,7663,7663,0,420757,2905,70,-0.26,0.51,1,7,43.072262,-77.171776,169.100006,25.48
66814,3325,2789,4630,5050,3250,57,5000,63,75,3258,-30,7308,7308,0,420760,2918,70,-0.45,-0.11,1,7,43.072262,-77.171776,169.100006,25.48
66879,3295,2837,4721,5050,3250,57,5000,65,45,3241,-50,6984,6984,0,420764,2914,70,-0.54,0.72,1,7,43.072262,-77.171776,169.100006,25.48
66942,3289,2892,4809,5050,3250,56,5000,63,39,3302,-36,6920,6920,0,420767,2905,70,-0.08,0.86,1,7,43.072262,-77.171776,169.100006,25.48
67005,3269,2897,4896,5050,3250,56,5000,63,19,3217,-15,6704,6704,0,420770,2917,70,-0.36,0.08,1,7,43.072273,-77.171906,169.100006,22.6
67068,3223,2880,4972,5050,3250,57,4983,63,-27,3101,-42,6187,6187,0,420773,2910,70,-0.79,-0.28,1,7,43.072273,-77.171906,169.100006,22.6
67132,3168,2880,5045,5050,3250,57,4931,64,-82,2983,-73,3727,0,0,420776,2906,70,-0.91,0,1,7,43.072273,-77.171906,167.399994,22.6
67197,3110,2875,5049,5050,3250,57,4840,65,-140,2948,-86,0,0,0,420779,2920,70,-0.71,-0.08,1,7,43.072273,-77.171906,167.399994,22.6
67260,3061,2905,5050,5050,3250,52,4721,63,-189,3060,-88,0,4101,0,420782,2922,70,-0.83,0.48,1,7,43.072273,-77.171906,167.399994,22.6
67322,3050,3001,5050,5050,3250,49,4721,62,-200,3158,-64,0,4101,0,420786,2918,70,-0.19,1.53,1,7,43.072273,-77.171906,167.399994,22.6
67380,3064,3114,5050,5050,3250,53,4721,58,-186,3174,-6,0,4101,0,420789,2923,70,0.25,1.95,1,7,43.072273,-77.171906,167.399994,22.6
67437,3066,3159,5050,5050,3250,54,4721,57,-184,2990,19,0,4101,0,420792,2924,70,0.03,0.81,1,7,43.072273,-77.171906,167.399994,22.6
67496,3018,3130,5014,4454,3250,54,4721,59,-232,2711,19,-10800,0,0,420794,2924,70,-0.72,-0.49,1,7,43.072273,-77.171906,167.399994,22.6
67559,2917,3030,4750,4454,3250,53,4721,63,-333,2555,19,-32400,0,0,420797,2918,70,-2.15,-1.64,1,7,43.072273,-77.171906,167.399994,22.6
67621,2813,2909,4499,4454,3250,48,4721,63,-333,2638,19,-9000,0,0,420800,2927,70,-1.52,-1.84,1,7,43.072273,-77.171906,167.399994,22.6
67687,2731,2775,4428,4341,3250,49,4721,63,-333,2764,19,-12600,0,0,420803,2922,70,-1.26,-2.09,1,7,43.072273,-77.171906,167.399994,22.6
67750,2706,2724,4298,4271,3250,48,4721,63,-333,2864,19,-9000,0,0,420806,2917,70,-0.4,-0.8,1,7,43.072273,-77.171906,167.399994,22.6
67813,2744,2705,4252,4249,3250,48,4721,63,-333,2903,19,-3600,0,0,420809,2927,70,0.61,-0.31,1,7,43.072273,-77.171906,167.399994,22.6
67877,2815,2693,4237,4235,3250,48,4721,63,-333,2908,19,-1800,0,0,420811,2926,70,1.15,-0.18,1,7,43.072273,-77.171906,167.399994,22.6
67940,2873,2669,4211,4206,3250,48,4721,63,-333,2927,19,-3600,0,0,420814,2921,70,0.94,-0.38,1,7,43.072273,-77.171906,167.399994,22.6
68003,2903,2645,4186,4176,3250,48,4721,63,-347,2913,19,-5400,0,0,420817,2918,70,0.49,-0.37,1,7,43.0723,-77.172012,167.399994,21.6
68069,2914,2605,4180,5050,3250,47,4500,66,-336,2919,-240,1100,2229,0,420819,2925,70,0.13,-0.64,1,7,43.0723,-77.172012,167.399994,21.6
68132,2919,2566,4204,5050,3250,52,4292,63,-331,2930,14,2012,2012,0,420822,2925,70,0.08,-0.61,1,7,43.0723,-77.172012,166.899994,21.6
68195,2932,2543,4227,5050,3250,53,4095,62,-318,2971,12,1896,1896,0,420825,2920,70,0.21,-0.35,1,7,43.0723,-77.172012,166.899994,21.6
