version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
85746,3194,2818,4483,700,3250,48,-604,47,-56,3163,27,-1388,-1388,0,240282,3043,78,0.03,-0.82,1,7,43.073078,-77.172081,176,22.81
85794,3172,2771,4469,700,3250,48,-640,47,-78,3069,-8,-1672,-1672,0,240284,3041,78,-0.38,-1.01,1,7,43.073078,-77.172081,176,22.81
85843,3148,2733,4451,700,3250,48,-689,49,-102,3065,-44,-1994,-1994,0,240286,3034,78,-0.61,-0.75,1,7,43.073078,-77.172081,176,22.81
85890,3124,2699,4432,700,3250,48,-749,48,-126,3098,-50,-2330,-2330,0,240288,3034,78,-0.62,-0.73,1,7,43.073078,-77.172081,176,22.81
85938,3112,2688,4409,700,3250,48,-815,48,-138,3165,-43,-2546,-2546,0,240291,3034,78,-0.21,-0.23,1,7,43.073078,-77.172081,176,22.81
85987,3124,2711,4386,700,3250,47,-876,49,-126,3223,-12,-2495,-2495,0,240293,3042,78,0.21,0.48,1,7,43.073025,-77.171989,176,20.96
86035,3169,2771,4364,700,3250,47,-914,47,-81,3297,42,-2060,-2060,0,240295,3033,78,1.24,1.28,1,7,43.073025,-77.171989,176,20.96
86081,3223,2791,4348,700,3250,48,-926,46,-27,3336,100,-1493,-1493,0,240297,3035,78,1,0.43,1,7,43.073025,-77.171989,176,20.96
86129,3264,2784,4335,700,3250,48,-920,48,14,3301,108,-1046,-1046,0,240300,3034,78,1.13,-0.14,1,7,43.073025,-77.171989,176.899994,20.96
86178,3282,2759,4326,700,3250,48,-905,49,32,3257,71,-832,-832,0,240302,3034,78,0.33,-0.52,1,7,43.073025,-77.171989,176.899994,20.96
86226,3276,2714,4318,700,3250,48,-893,47,26,3191,25,-880,-880,0,240304,3034,78,-0.11,-0.97,1,7,43.073025,-77.171989,176.899994,20.96
86273,3254,2665,4309,700,3250,48,-892,48,4,3189,-20,-1116,-1116,0,240306,3037,78,-0.58,-1.02,1,7,43.073025,-77.171989,176.899994,20.96
86321,3234,2650,4298,700,3250,48,-899,48,-16,3236,-45,-1340,-1340,0,240308,3034,78,-0.36,-0.32,1,7,43.073025,-77.171989,176.899994,20.96
86369,3230,2639,4285,700,3250,48,-908,48,-20,3277,-33,-1395,-1395,0,240310,3037,78,-0.11,-0.23,1,7,43.073025,-77.171989,176.899994,20.96
86417,3224,2638,4272,700,3250,48,-920,48,-26,3228,-8,-1476,-1476,0,240312,3034,78,-0.11,-0.02,1,7,43.073025,-77.171989,176.899994,20.96
86466,3235,2648,4258,700,3250,48,-927,49,-15,3249,-4,-1366,-1366,0,240314,3034,78,0.2,0.21,1,7,43.073025,-77.171989,176.899994,20.96
86518,3246,2626,4245,700,3250,48,-929,51,-4,3241,21,-1250,-1250,0,240316,3034,78,0.3,-0.41,1,7,43.073025,-77.171989,176.899994,20.96
86565,3228,2582,4232,700,3250,47,-939,48,-22,3149,8,-1457,-1457,0,240318,3032,78,-0.31,-0.97,1,7,43.073025,-77.171989,176.899994,20.96
86614,3188,2530,4216,700,3250,47,-969,49,-62,3074,-46,-1927,-1927,0,240320,3039,78,-1.02,-1.04,1,7,43.073025,-77.171989,176.899994,20.96
86661,3154,2488,4198,700,3250,47,-1013,46,-96,3061,-84,-2350,-2350,0,240322,3036,78,-0.58,-0.9,1,7,43.073025,-77.171989,176.899994,20.96
86708,3115,2449,4173,700,3250,47,-1077,48,-135,3050,-75,-2854,-2854,0,240324,3035,78,-0.99,-0.85,1,7,43.073025,-77.171989,176.899994,20.96
86757,3081,2426,4146,700,3250,47,-1159,49,-169,3071,-75,-3327,-3327,0,240326,3035,78,-0.58,-0.46,1,7,43.073025,-77.171989,176.899994,20.96
86805,3067,2411,4112,700,3250,48,-1246,48,-183,3082,-62,-3591,-3591,0,240328,3036,78,-0.36,-0.32,1,7,43.073025,-77.171989,176.899994,20.96
86853,3070,2408,4077,700,3250,48,-1332,48,-180,3086,-18,-3670,-3670,0,240330,3030,78,0.05,-0.06,1,7,43.073025,-77.171989,176.899994,20.96
86902,3082,2404,4045,700,3250,49,-1414,49,-168,3124,10,-3648,-3648,0,240332,3036,78,0.31,-0.09,1,7,43.073025,-77.171989,176.899994,20.96
86950,3094,2373,4009,700,3250,48,-1487,47,-156,3110,25,-3614,-3614,0,240334,3034,78,0.21,-0.63,1,7,43.073025,-77.171989,176.899994,20.96
86996,3088,2330,3977,700,3250,48,-1563,47,-162,3038,17,-3776,-3776,0,240335,3039,78,-0.15,-0.97,1,7,43.07299,-77.171906,176.899994,18.22
87045,3071,2296,3939,700,3250,48,-1650,49,-179,2998,-18,-4074,-4074,0,240337,3038,78,-0.42,-0.67,1,7,43.07299,-77.171906,176.899994,18.22
87093,3070,2306,3898,700,3250,47,-1736,48,-180,3083,-27,-4195,-4195,0,240339,3033,78,-0.02,0.22,1,7,43.07299,-77.171906,176.899994,18.22
87141,3094,2325,3862,700,3250,48,-1809,47,-156,3244,10,-4032,-4032,0,240341,3038,78,0.43,0.39,1,7,43.07299,-77.171906,177.699997,18.22
87190,3141,2359,3825,700,3250,49,-1862,49,-109,3346,61,-3594,-3594,0,240343,3033,78,1.31,0.7,1,7,43.07299,-77.171906,177.699997,18.22
87237,3193,2375,3795,700,3250,48,-1889,48,-57,3298,100,-3069,-3069,0,240345,3033,78,0.95,0.32,1,7,43.07299,-77.171906,177.699997,18.22
87285,3247,2391,3767,700,3250,48,-1890,47,-3,3264,110,-2489,-2489,0,240347,3035,78,1.47,0.35,1,7,43.07299,-77.171906,177.699997,18.22
87334,3289,2375,3745,700,3250,47,-1871,49,39,3295,106,-2012,-2012,0,240349,3043,78,0.77,-0.31,1,7,43.07299,-77.171906,177.699997,18.22
87381,3314,2352,3728,700,3250,48,-1841,48,64,3367,77,-1704,-1704,0,240351,3038,78,0.47,-0.49,1,7,43.07299,-77.171906,177.699997,18.22
87429,3322,2326,3712,700,3250,48,-1807,48,72,3386,43,-1574,-1574,0,240352,3034,78,0.15,-0.54,1,7,43.07299,-77.171906,177.699997,18.22
87477,3337,2329,3699,700,3250,48,-1767,47,87,3374,21,-1360,-1360,0,240354,3041,78,0.42,0.07,1,7,43.07299,-77.171906,177.699997,18.22
87524,3352,2315,3687,700,3250,48,-1719,48,102,3339,31,-1135,-1135,0,240356,3040,78,0.28,-0.3,1,7,43.07299,-77.171906,177.699997,18.22
87572,3359,2297,3677,700,3250,48,-1667,48,109,3329,27,-993,-993,0,240358,3038,78,0.19,-0.36,1,7,43.07299,-77.171906,177.699997,18.22
87620,3357,2277,3668,700,3250,48,-1617,47,107,3359,10,-949,-949,0,240360,3033,78,-0.04,-0.43,1,7,43.07299,-77.171906,177.699997,18.22
87669,3362,2276,3659,700,3250,47,-1563,49,112,3409,-2,-824,-824,0,240361,3041,78,0.09,-0.02,1,7,43.07299,-77.171906,177.699997,18.22
87716,3377,2282,3653,700,3250,47,-1503,48,127,3452,16,-585,-585,0,240363,3032,78,0.29,0.12,1,7,43.07299,-77.171906,177.699997,18.22
87762,3394,2285,3649,700,3250,47,-1437,46,144,3424,32,-317,-317,0,240365,3040,78,0.49,0.06,1,7,43.07299,-77.171906,177.699997,18.22
87811,3403,2278,3646,700,3250,47,-1363,49,153,3371,30,-123,-123,0,240367,3042,78,0.17,-0.15,1,7,43.07299,-77.171906,177.699997,18.22
87859,3405,2273,3646,700,3250,47,-1291,47,155,3370,17,-8,-8,0,240369,3046,78,0.04,-0.1,1,7,43.07299,-77.171906,177.699997,18.22
87906,3407,2277,3646,5050,3250,48,-1216,48,157,3421,2,111,111,0,240371,3036,78,0.06,0.09,1,7,43.07299,-77.171906,177.699997,18.22
87955,3411,2293,3647,5050,3250,49,-1138,49,161,3469,6,256,256,0,240373,3034,78,0.08,0.32,1,7,43.07299,-77.171906,177.699997,18.22
88085,3426,2313,3656,5050,3250,57,-910,130,176,3499,5,713,713,0,240378,3037,78,0.11,0.15,1,7,43.072979,-77.171806,177.699997,17.68
88136,3404,2309,3662,5050,3250,57,-832,51,154,3262,11,578,578,0,240379,3039,78,-0.4,-0.08,1,7,43.072979,-77.171806,177.699997,17.68
88184,3394,2319,3668,5050,3250,55,-763,48,144,3323,-39,560,560,0,240381,3031,78,-0.28,0.22,1,7,43.072979,-77.171806,177.699997,17.68
88232,3394,2324,3673,5050,3250,55,-694,48,144,3417,-16,649,649,0,240383,3039,78,0,0.1,1,7,43.072979,-77.171806,177.699997,17.68
88280,3398,2325,3680,5050,3250,54,-625,47,148,3492,2,782,782,0,240385,3037,78,0.08,0.02,1,7,43.072979,-77.171806,177.699997,17.68
88329,3397,2320,3688,5050,3250,56,-552,50,147,3492,6,867,867,0,240387,3034,78,-0.02,-0.1,1,7,43.072979,-77.171806,177.699997,17.68
88376,3437,2351,3697,5050,3250,56,-466,46,187,3462,19,1410,1410,0,240389,3039,78,1.15,0.65,1,7,43.072979,-77.171806,177.699997,17.68
88424,3462,2356,3712,5050,3250,56,-363,49,212,3451,73,1813,1813,0,240391,3036,78,0.48,0.1,1,7,43.072979,-77.171806,177.699997,17.68
88473,3471,2358,3731,5050,3250,56,-255,49,221,3460,42,2050,2050,0,240393,3037,78,0.17,0.04,1,7,43.072979,-77.171806,177.699997,17.68
88521,3476,2367,3749,5050,3250,56,-147,48,226,3518,18,2244,2244,0,240395,3033,78,0.1,0.2,1,7,43.072979,-77.171806,177.699997,17.68
88569,3489,2403,3772,5050,3250,55,-33,48,239,3554,14,2533,2533,0,240397,3033,78,0.26,0.75,1,7,43.072979,-77.171806,177.699997,17.68
88617,3529,2470,3800,5050,3250,55,100,48,279,3663,39,3136,3136,0,240399,3034,78,0.81,1.34,1,7,43.072979,-77.171806,177.699997,17.68
88667,3568,2515,3829,5050,3250,54,255,49,318,3647,81,4016,4697,0,240401,3030,78,0.79,0.96,1,7,43.072979,-77.171806,177.699997,17.68
88715,3582,2525,3876,5050,3250,56,414,48,332,3529,68,5143,5143,0,240403,3034,78,0.41,0.2,1,7,43.072979,-77.171806,177.699997,17.68
88762,3571,2518,3922,5050,3250,57,564,47,321,3464,14,5240,5240,0,240405,3027,78,-0.21,-0.15,1,7,43.072979,-77.171806,177.699997,17.68
88811,3557,2525,3973,5050,3250,57,717,50,307,3483,-22,5300,5300,0,240407,3033,78,-0.27,0.14,1,7,43.072979,-77.171806,177.699997,17.68
88859,3538,2529,4021,5050,3250,56,855,48,288,3569,-33,4214,4214,0,240409,3034,78,-0.38,0.09,1,7,43.072979,-77.171806,177.699997,17.68
88907,3536,2570,4058,5050,3250,54,992,48,286,3636,-29,4371,4371,0,240411,3034,78,-0.04,0.84,1,7,43.072979,-77.171806,177.699997,17.68
88957,3553,2628,4103,5050,3250,55,1140,49,303,3616,6,5251,5933,0,240414,3035,78,0.34,1.17,1,7,43.072979,-77.171806,177.699997,17.68
89005,3561,2657,4161,5050,3250,56,1289,48,311,3502,29,6282,6282,0,240416,3031,78,0.16,0.62,1,7,43.072987,-77.171707,177.699997,19.36
89053,3544,2655,4218,5050,3250,57,1430,48,294,3401,4,5027,5027,0,240418,3024,78,-0.48,-0.04,1,7,43.072987,-77.171707,177.699997,19.36
89102,3500,2617,4261,5050,3250,57,1555,50,250,3347,-46,4715,4715,0,240420,3024,78,-0.82,-0.75,1,7,43.072987,-77.171707,177.699997,19.36
89151,3436,2586,4305,5050,3250,57,1644,48,186,3316,-102,4141,4141,0,240422,3032,78,-1.18,-0.63,1,7,43.072987,-77.171707,178.800003,19.36
89199,3390,2612,4344,5050,3250,56,1711,48,140,3384,-125,3732,3732,0,240424,3039,78,-1.3,0.55,1,7,43.072987,-77.171707,178.800003,19.36
89248,3372,2683,4380,5050,3250,55,1772,50,122,3416,-78,3617,3617,0,240427,3040,78,-0.34,1.45,1,7,43.072987,-77.171707,178.800003,19.36
89296,3355,2773,4411,5050,3250,54,1822,48,105,3315,-37,3499,3499,0,240429,3041,78,-0.31,1.88,1,7,43.072987,-77.171707,178.800003,19.36
89344,3336,2864,4444,5050,3250,53,1863,48,86,3252,-35,3347,3347,0,240431,3037,78,-0.51,1.9,1,7,43.072987,-77.171707,178.800003,19.36
89392,3307,2894,4473,5050,3250,53,1890,48,57,3168,-45,3071,3071,0,240433,3032,78,-0.51,0.61,1,7,43.072987,-77.171707,178.800003,19.36
89440,3222,2838,4499,5050,3250,55,1877,48,-28,2961,-89,2139,2139,0,240435,3036,78,-2.1,-1.2,1,7,43.072987,-77.171707,178.800003,19.36
89488,3100,2754,4514,5050,3250,55,1805,48,-150,2804,-195,730,730,0,240437,3040,78,-1.9,-1.75,1,7,43.072987,-77.171707,178.800003,19.36
89538,2975,2653,4515,700,3250,55,1671,49,-275,2694,-251,-791,-791,0,240439,3034,78,-2.81,-1.96,1,7,43.072987,-77.171707,178.800003,19.36
89586,2851,2548,4491,4007,3250,53,1671,49,-275,2632,-251,-7991,0,0,240441,3032,78,-2.72,-2.29,1,7,43.072987,-77.171707,178.800003,19.36
89634,2732,2481,4316,3947,3250,48,1671,49,-275,2570,-251,-25991,0,0,240443,3033,78,-2.55,-1.35,1,7,43.072987,-77.171707,178.800003,19.36
89683,2644,2438,4050,3906,3250,47,1671,49,-275,2523,-251,-22391,0,0,240445,3039,78,-1.85,-0.9,1,7,43.072987,-77.171707,178.800003,19.36
89732,2585,2412,3918,3881,3250,48,1671,49,-275,2509,-251,-9791,0,0,240447,3033,78,-1.23,-0.51,1,7,43.072987,-77.171707,178.800003,19.36
89780,2552,2385,3880,3854,3250,48,1671,49,-275,2526,-251,-7200,0,0,240449,3042,78,-0.69,-0.56,1,7,43.072987,-77.171707,178.800003,19.36
89828,2536,2361,3839,3830,3250,48,1671,49,-275,2553,-251,-5400,0,0,240451,3035,78,-0.34,-0.5,1,7,43.072987,-77.171707,178.800003,19.36
89877,2535,2404,3834,3873,3250,48,1671,49,-275,2564,-251,880,0,0,240453,3036,78,-0.02,0.89,1,7,43.072987,-77.171707,178.800003,19.36
89924,2546,2414,3854,3883,3250,49,1671,49,-275,2579,-251,3080,0,0,240455,3035,78,0.24,0.21,1,7,43.072987,-77.171707,178.800003,19.36
89973,2566,2421,3888,3890,3250,52,1671,49,-275,2611,-251,1020,0,0,240457,3040,78,0.44,0.15,1,7,43.072987,-77.171707,178.800003,19.36
90025,2586,2409,3881,3878,3250,52,1671,49,-275,2626,-251,-1800,0,0,240459,3039,78,0.29,-0.23,1,7,43.073017,-77.171593,178.800003,21.46
90077,2598,2373,3862,3842,3250,51,1671,49,-275,2614,-251,-7200,0,0,240461,3034,78,0.26,-0.69,1,7,43.073017,-77.171593,178.800003,21.46
90124,2603,2283,3826,3747,3250,48,1671,49,-275,2587,-251,-7200,0,0,240462,3031,78,0.11,-1.86,1,7,43.073017,-77.171593,178.100006,21.46
90173,2606,2229,3722,3659,3250,48,1671,49,-275,2593,-251,-14400,0,0,240464,3040,78,0.06,-1.1,1,7,43.073017,-77.171593,178.100006,21.46
90221,2602,2161,3640,3535,3250,48,1671,49,-275,2593,-251,-12600,0,0,240466,3035,78,-0.09,-1.44,1,7,43.073017,-77.171593,178.100006,21.46
90268,2590,2106,3511,3423,3250,48,1671,49,-275,2565,-251,-16200,0,0,240467,3039,78,-0.26,-1.13,1,7,43.073017,-77.171593,178.100006,21.46
90317,2580,2108,3432,3427,3250,48,1671,49,-275,2562,-251,-1800,0,0,240469,3033,78,-0.21,0.04,1,7,43.073017,-77.171593,178.100006,21.46
90365,2578,2161,3431,3535,3250,49,1671,49,-275,2581,-251,880,0,0,240471,3041,78,-0.04,1.15,1,7,43.073017,-77.171593,178.100006,21.46
90412,2580,2173,3448,3557,3250,49,1671,49,-275,2600,-251,2860,0,0,240473,3038,78,0.04,0.25,1,7,43.073017,-77.171593,178.100006,21.46
90460,2590,2217,3488,3638,3250,51,1671,49,-275,2646,-251,5060,0,0,240475,3038,78,0.22,0.89,1,7,43.073017,-77.171593,178.100006,21.46
90507,2612,2250,3542,3696,3250,52,1671,49,-275,2672,-251,7040,0,0,240476,3034,78,0.33,0.74,1,7,43.073017,-77.171593,178.100006,21.46
90555,2640,2247,3623,3691,3250,52,1671,49,-275,2703,-251,9240,0,0,240478,3036,78,0.63,-0.06,1,7,43.073017,-77.171593,178.100006,21.46
90603,2668,2209,3684,3624,3250,52,1671,49,-275,2721,-251,0,0,0,240480,3039,78,0.64,-0.76,1,7,43.073017,-77.171593,178.100006,21.46
90651,2697,2215,3641,3634,3250,52,1671,49,-275,2743,-251,-1800,0,0,240482,3040,78,0.66,0.13,1,7,43.073017,-77.171593,178.100006,21.46
90698,2719,2185,3618,3580,3250,48,1671,49,-275,2759,-251,-7200,0,0,240483,3034,78,0.51,-0.66,1,7,43.073017,-77.171593,178.100006,21.46
90747,2734,2181,3572,3572,3250,48,1671,49,-275,2748,-251,-1800,0,0,240485,3036,78,0.34,-0.08,1,7,43.073017,-77.171593,178.100006,21.46
90793,2745,2176,3564,3563,3250,48,1671,49,-275,2755,-251,-1800,0,0,240487,3035,78,0.17,-0.11,1,7,43.073017,-77.171593,178.100006,21.46
90840,2751,2132,3547,3477,3250,48,1671,49,-275,2753,-251,-7200,0,0,240488,3040,78,0.14,-0.92,1,7,43.073017,-77.171593,178.100006,21.46
90888,2747,2089,3443,3386,3250,47,1671,49,-275,2721,-251,-14400,0,0,240490,3033,78,-0.09,-0.89,1,7,43.073017,-77.171593,178.100006,21.46
90937,2733,2068,3364,3341,3250,48,1671,49,-275,2692,-251,-9000,0,0,240491,3037,78,-0.31,-0.44,1,7,43.073017,-77.171593,178.100006,21.46
90984,2721,2043,3318,3286,3250,48,1671,49,-275,2687,-251,-9000,0,0,240493,3034,78,-0.27,-0.52,1,7,43.073055,-77.171501,178.100006,18.7
91032,2710,2033,3276,3276,3250,48,1671,49,-275,2699,-251,-1800,0,0,240495,3033,78,-0.25,-0.21,1,7,43.073055,-77.171501,178.100006,18.7
91080,2702,2040,3278,3283,3250,49,1671,49,-275,2715,-251,880,0,0,240496,3040,78,-0.12,0.15,1,7,43.073055,-77.171501,178.100006,18.7
91127,2704,2039,3282,3282,3250,49,1671,49,-275,2729,-251,0,0,0,240498,3040,78,0.05,-0.02,1,7,43.073055,-77.171501,177.699997,18.7
91172,2711,2032,3277,3275,3250,52,1671,49,-275,2725,-251,0,0,0,240499,3033,78,0.16,-0.16,1,7,43.073055,-77.171501,177.699997,18.7
91221,2719,2021,3267,3263,3250,51,1671,49,-275,2728,-251,-1800,0,0,240501,3039,78,0.18,-0.24,1,7,43.073055,-77.171501,177.699997,18.7
91268,2732,2002,3251,3243,3250,49,1671,49,-275,2766,-251,-3600,0,0,240503,3039,78,0.3,-0.39,1,7,43.073055,-77.171501,177.699997,18.7
91316,2773,1988,3230,3227,3250,48,1671,49,-275,2920,-251,-3600,0,0,240504,3033,78,0.67,-0.29,1,7,43.073055,-77.171501,177.699997,18.7
91364,2829,1990,3229,3230,3250,48,1671,49,-275,3007,-251,880,0,0,240506,3039,78,1.4,0.04,1,7,43.073055,-77.171501,177.699997,18.7
91410,2891,1991,3230,3231,3250,49,1671,49,-275,3036,-251,0,0,0,240507,3039,78,1.57,0.02,1,7,43.073055,-77.171501,177.699997,18.7
91458,2950,1994,3227,700,3250,49,1530,47,-300,3022,-346,-1244,-1244,0,240509,3033,78,0.99,0.07,1,7,43.073055,-77.171501,177.699997,18.7
91506,3000,1990,3216,700,3250,52,1408,49,-250,3015,116,-864,-864,0,240510,3032,78,1.26,-0.08,1,7,43.073055,-77.171501,177.699997,18.7
91554,3020,1983,3208,700,3250,47,1300,47,-230,3023,91,-788,-788,0,240512,3038,78,0.34,-0.15,1,7,43.073055,-77.171501,177.699997,18.7
91600,3024,1966,3201,700,3250,48,1197,46,-226,3025,34,-879,-879,0,240513,3034,78,0.1,-0.36,1,7,43.073055,-77.171501,177.699997,18.7
91648,3023,1945,3192,700,3250,47,1086,49,-227,3030,4,-1035,-1035,0,240515,3033,78,-0.03,-0.41,1,7,43.073055,-77.171501,177.699997,18.7
91696,3015,1918,3182,700,3250,47,976,47,-235,2985,-6,-1264,-1264,0,240516,3039,78,-0.13,-0.6,1,7,43.073055,-77.171501,177.699997,18.7
91743,3007,1900,3168,700,3250,47,860,48,-243,2972,-16,-1500,-1500,0,240518,3042,78,-0.2,-0.37,1,7,43.073055,-77.171501,177.699997,18.7
91790,2995,1877,3154,700,3250,47,741,47,-255,2965,-19,-1785,-1785,0,240519,3033,78,-0.3,-0.47,1,7,43.073055,-77.171501,177.699997,18.7
91838,2995,1869,3138,700,3250,47,622,47,-255,3024,-19,-1940,-1940,0,240521,3033,78,0,-0.17,1,7,43.073055,-77.171501,177.699997,18.7
91885,3005,1871,3119,700,3250,48,505,48,-245,3081,6,-1990,-1990,0,240522,3033,78,0.26,0.04,1,7,43.073055,-77.171501,177.699997,18.7
91934,3027,1881,3100,700,3250,48,398,48,-223,3093,25,-1906,-1906,0,240524,3033,78,0.38,0.21,1,7,43.073055,-77.171501,177.699997,18.7
91981,3051,1879,3083,700,3250,48,303,48,-199,3095,47,-1780,-1780,0,240525,3038,78,0.62,-0.04,1,7,43.073055,-77.171501,177.699997,18.7
92029,3073,1880,3066,700,3250,48,219,48,-177,3074,50,-1659,-1659,0,240527,3033,78,0.38,0.02,1,7,43.073097,-77.171432,177.699997,15.73
92075,3088,1878,3052,700,3250,48,145,46,-162,3098,43,-1598,-1598,0,240528,3039,78,0.39,-0.05,1,7,43.073097,-77.171432,177.699997,15.73
92124,3097,1872,3036,700,3250,48,71,49,-153,3126,28,-1602,-1602,0,240530,3038,78,0.23,-0.13,1,7,43.073097,-77.171432,178.300003,15.73
92172,3104,1860,3022,700,3250,47,3,47,-146,3131,17,-1620,-1620,0,240531,3039,78,0.12,-0.25,1,7,43.073097,-77.171432,178.300003,15.73
92219,3107,1849,3006,700,3250,47,-65,48,-143,3110,12,-1681,-1681,0,240533,3035,78,0.08,-0.24,1,7,43.073097,-77.171432,178.300003,15.73
92268,3114,1834,2990,700,3250,47,-131,49,-136,3107,8,-1697,-1697,0,240534,3037,78,0.12,-0.3,1,7,43.073097,-77.171432,178.300003,15.73
92315,3120,1826,2975,700,3250,47,-192,47,-130,3128,14,-1714,-1714,0,240536,3039,78,0.16,-0.16,1,7,43.073097,-77.171432,178.300003,15.73
92362,3131,1820,2960,700,3250,47,-246,46,-119,3179,15,-1666,-1666,0,240537,3040,78,0.19,-0.13,1,7,43.073097,-77.171432,178.300003,15.73
92411,3144,1816,2944,700,3250,47,-297,49,-106,3197,24,-1592,-1592,0,240539,3034,78,0.23,-0.08,1,7,43.073097,-77.171432,178.300003,15.73
92458,3158,1813,2929,700,3250,47,-341,48,-92,3180,27,-1494,-1494,0,240540,3035,78,0.37,-0.07,1,7,43.073097,-77.171432,178.300003,15.73
92506,3177,1817,2916,700,3250,48,-375,47,-73,3204,31,-1321,-1321,0,240541,3042,78,0.34,0.08,1,7,43.073097,-77.171432,178.300003,15.73
92554,3202,1821,2904,700,3250,48,-398,49,-48,3252,40,-1065,-1065,0,240543,3033,78,0.68,0.08,1,7,43.073097,-77.171432,178.300003,15.73
92601,3221,1814,2896,700,3250,48,-411,47,-29,3275,51,-865,-865,0,240544,3038,78,0.35,-0.15,1,7,43.073097,-77.171432,178.300003,15.73
92649,3235,1812,2888,700,3250,48,-418,47,-15,3265,36,-714,-714,0,240546,3035,78,0.38,-0.04,1,7,43.073097,-77.171432,178.300003,15.73
92697,3250,1810,2882,700,3250,48,-418,49,0,3256,30,-543,-543,0,240547,3032,78,0.27,-0.04,1,7,43.073097,-77.171432,178.300003,15.73
92745,3263,1813,2878,700,3250,48,-412,48,13,3269,29,-387,-387,0,240549,3032,78,0.24,0.06,1,7,43.073097,-77.171432,178.300003,15.73
92792,3275,1806,2875,700,3250,48,-401,47,25,3313,27,-236,-236,0,240550,3032,78,0.33,-0.15,1,7,43.073097,-77.171432,178.300003,15.73
92841,3282,1803,2873,700,3250,48,-386,49,32,3308,22,-136,-136,0,240552,3035,78,0.13,-0.06,1,7,43.073097,-77.171432,178.300003,15.73
92887,3293,1808,2872,5050,3250,48,-367,46,43,3321,17,14,14,0,240553,3043,78,0.3,0.11,1,7,43.073097,-77.171432,178.300003,15.73
92935,3311,1814,2873,5050,3250,48,-338,48,61,3345,25,258,258,0,240554,3037,78,0.33,0.12,1,7,43.073097,-77.171432,178.300003,15.73
92984,3328,1817,2876,5050,3250,49,-300,49,78,3357,38,501,501,0,240556,3036,78,0.32,0.07,1,7,43.073143,-77.171387,178.300003,14.17
93030,3341,1821,2881,5050,3250,52,-259,46,91,3377,34,703,703,0,240557,3031,78,0.37,0.08,1,7,43.073143,-77.171387,178.300003,14.17
93078,3360,1831,2888,5050,3250,56,-208,47,110,3401,29,986,986,0,240559,3032,78,0.36,0.21,1,7,43.073143,-77.171387,178.300003,14.17
93125,3376,1830,2899,5050,3250,56,-148,48,126,3402,39,1247,1247,0,240560,3034,78,0.3,-0.02,1,7,43.073143,-77.171387,178.800003,14.17
93174,3389,1835,2912,5050,3250,57,-80,49,139,3412,30,1484,1484,0,240562,3026,78,0.25,0.1,1,7,43.073143,-77.171387,178.800003,14.17
93222,3398,1834,2926,5050,3250,57,-11,47,148,3402,23,1677,1677,0,240563,3028,78,0.26,-0.02,1,7,43.073143,-77.171387,178.800003,14.17
93268,3406,1839,2943,5050,3250,57,62,47,156,3413,19,1862,1862,0,240565,3028,78,0.15,0.11,1,7,43.073143,-77.171387,178.800003,14.17
93317,3412,1843,2960,5050,3250,56,141,49,162,3432,16,2025,2025,0,240566,3033,78,0.11,0.08,1,7,43.073143,-77.171387,178.800003,14.17
93365,3416,1851,2980,5050,3250,56,220,48,166,3423,12,2162,2162,0,240568,3027,78,0.08,0.17,1,7,43.073143,-77.171387,178.800003,14.17
93413,3423,1867,3000,5050,3250,56,301,47,173,3445,8,2336,2336,0,240569,3025,78,0.2,0.34,1,7,43.073143,-77.171387,178.800003,14.17
93462,3435,1890,3024,5050,3250,56,391,49,185,3465,16,2575,2575,0,240571,3032,78,0.23,0.45,1,7,43.073143,-77.171387,178.800003,14.17
93509,3443,1893,3049,5050,3250,56,483,48,193,3453,22,2767,2767,0,240572,3029,78,0.15,0.06,1,7,43.073143,-77.171387,178.800003,14.17
93557,3449,1905,3074,5050,3250,57,578,48,199,3460,16,2942,2942,0,240574,3028,78,0.12,0.26,1,7,43.073143,-77.171387,178.800003,14.17
93606,3455,1914,3104,5050,3250,57,678,49,205,3455,10,3118,3118,0,240575,3027,78,0.17,0.18,1,7,43.073143,-77.171387,178.800003,14.17
93652,3454,1917,3132,5050,3250,57,771,46,204,3440,10,3211,3211,0,240577,3019,78,-0.02,0.06,1,7,43.073143,-77.171387,178.800003,14.17
93700,3446,1916,3163,5050,3250,57,865,48,196,3424,-6,3236,3236,0,240578,3029,78,-0.15,-0.02,1,7,43.073143,-77.171387,178.800003,14.17
93749,3434,1922,3195,5050,3250,57,955,49,184,3394,-18,3223,3223,0,240580,3033,78,-0.23,0.12,1,7,43.073143,-77.171387,178.800003,14.17
93800,3419,1926,3226,5050,3250,57,1041,51,169,3382,-25,3174,3174,0,240582,3025,78,-0.42,0.08,1,7,43.073143,-77.171387,178.800003,14.17
93848,3410,1942,3257,5050,3250,57,1117,48,160,3411,-27,3176,3176,0,240583,3031,78,-0.17,0.33,1,7,43.073143,-77.171387,178.800003,14.17
93896,3410,1966,3285,5050,3250,57,1192,47,160,3439,-14,3273,3273,0,240585,3028,78,0,0.51,1,7,43.073143,-77.171387,178.800003,14.17
