version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
80589,3489,1518,2478,5050,3250,56,529,60,239,3362,-88,3418,3418,0,373973,2943,72,-1.23,-0.46,1,7,43.073479,-77.172508,175.800003,12.97
80651,3442,1502,2516,5050,3250,57,648,62,192,3431,-100,3035,3035,0,373974,2942,72,-0.67,-0.27,1,7,43.073479,-77.172508,175.800003,12.97
80710,3429,1518,2551,5050,3250,57,753,59,179,3469,-64,3023,3023,0,373976,2935,72,-0.25,0.25,1,7,43.073479,-77.172508,175.800003,12.97
80768,3428,1529,2587,5050,3250,59,858,59,178,3463,-16,3149,3149,0,373977,2935,72,-0.02,0.2,1,7,43.073479,-77.172508,175.800003,12.97
80826,3438,1542,2626,5050,3250,59,967,58,188,3469,3,3405,3405,0,373979,2935,72,0.14,0.21,1,7,43.073479,-77.172508,175.800003,12.97
80886,3464,1553,2664,5050,3250,57,1093,59,214,3489,23,3865,3865,0,373980,2939,72,0.5,0.19,1,7,43.073479,-77.172508,175.800003,12.97
80944,3463,1553,2710,5050,3250,59,1216,58,213,3429,32,4013,4013,0,373982,2938,72,-0.01,0,1,7,43.073479,-77.172508,175.800003,12.97
81002,3447,1555,2757,5050,3250,59,1330,58,197,3385,-8,3980,3980,0,373983,2924,72,-0.3,0.03,1,7,43.073463,-77.172447,175.800003,10.97
81156,3420,1569,2874,5050,3250,60,1591,154,170,3331,-11,4010,4010,0,373988,2934,72,-0.19,0.09,1,7,43.073463,-77.172447,175.800003,10.97
81213,3405,1593,2921,5050,3250,58,1680,58,155,3394,-41,3955,3955,0,373989,2938,72,-0.21,0.42,1,7,43.073463,-77.172447,175.800003,10.97
81271,3382,1609,2962,5050,3250,59,1756,58,132,3375,-31,3786,3786,0,373991,2942,72,-0.43,0.27,1,7,43.073463,-77.172447,175.800003,10.97
81330,3352,1621,3005,5050,3250,60,1816,59,102,3278,-40,3507,3507,0,373992,2933,72,-0.55,0.21,1,7,43.073463,-77.172447,175.800003,10.97
81389,3322,1645,3045,5050,3250,60,1858,59,72,3232,-50,3215,3215,0,373994,2941,72,-0.54,0.38,1,7,43.073463,-77.172447,175.800003,10.97
81447,3310,1667,3082,5050,3250,58,1892,57,60,3274,-45,3118,3118,0,373996,2943,72,-0.22,0.38,1,7,43.073463,-77.172447,175.800003,10.97
81505,3294,1678,3115,5050,3250,58,1917,58,44,3312,-22,2971,2971,0,373997,2935,72,-0.22,0.2,1,7,43.073463,-77.172447,175.800003,10.97
81564,3273,1693,3149,5050,3250,59,1930,59,23,3273,-28,2756,2756,0,373999,2944,72,-0.38,0.25,1,7,43.073463,-77.172447,175.800003,10.97
81621,3269,1726,3178,5050,3250,59,1941,58,19,3256,-29,2727,2727,0,374001,2936,72,-0.07,0.6,1,7,43.073463,-77.172447,175.800003,10.97
81679,3277,1748,3211,5050,3250,58,1956,58,27,3270,-1,2832,2832,0,374003,2941,72,0.15,0.37,1,7,43.073463,-77.172447,175.800003,10.97
81738,3271,1761,3244,5050,3250,58,1968,59,21,3248,6,2784,2784,0,374004,2935,72,-0.11,0.22,1,7,43.073463,-77.172447,175.800003,10.97
81796,3249,1766,3272,5050,3250,58,1968,57,-1,3199,-15,2548,2548,0,374006,2938,72,-0.39,0.08,1,7,43.073463,-77.172447,175.800003,10.97
81855,3236,1783,3301,5050,3250,59,1960,59,-14,3208,-33,2398,2398,0,374008,2944,72,-0.17,0.29,1,7,43.073463,-77.172447,175.800003,10.97
81914,3241,1807,3330,5050,3250,58,1955,59,-9,3282,-13,2445,2445,0,374010,2942,72,0.09,0.4,1,7,43.073463,-77.172447,175.800003,10.97
81972,3236,1821,3358,5050,3250,58,1947,58,-14,3244,3,2381,2381,0,374011,2950,72,-0.09,0.25,1,7,43.073463,-77.172447,175.800003,10.97
82030,3231,1842,3383,5050,3250,58,1936,58,-19,3222,-8,2312,2312,0,374013,2935,72,-0.09,0.35,1,7,43.073433,-77.172401,175.800003,13.82
82089,3233,1864,3411,5050,3250,58,1926,59,-17,3209,-5,2320,2320,0,374015,2937,72,0.04,0.37,1,7,43.073433,-77.172401,175.800003,13.82
82147,3237,1877,3438,5050,3250,58,1919,58,-13,3232,3,2354,2354,0,374017,2945,72,0.07,0.23,1,7,43.073433,-77.172401,175.800003,13.82
82205,3223,1885,3462,5050,3250,58,1904,58,-27,3212,-1,2185,2185,0,374019,2943,72,-0.25,0.14,1,7,43.073433,-77.172401,175.800003,13.82
82265,3230,1918,3488,5050,3250,57,1892,61,-20,3279,-13,2244,2244,0,374021,2941,72,0.1,0.55,1,7,43.073433,-77.172401,175.800003,13.82
82323,3248,1950,3515,5050,3250,57,1891,58,-2,3312,17,2437,2437,0,374023,2934,72,0.33,0.54,1,7,43.073433,-77.172401,175.800003,13.82
82381,3260,1970,3545,5050,3250,58,1896,58,10,3267,29,2571,2571,0,374025,2948,72,0.22,0.33,1,7,43.073433,-77.172401,175.800003,13.82
82441,3273,2019,3573,5050,3250,58,1909,59,23,3298,20,2728,2728,0,374027,2951,72,0.24,0.87,1,7,43.073433,-77.172401,175.800003,13.82
82499,3306,2052,3607,5050,3250,57,1941,58,56,3377,29,3126,3126,0,374029,2930,72,0.46,0.54,1,7,43.073433,-77.172401,175.800003,13.82
82557,3291,2038,3643,5050,3250,58,1964,58,41,3202,36,2994,2994,0,374031,2936,72,-0.27,-0.24,1,7,43.073433,-77.172401,175.800003,13.82
82615,3256,2029,3676,5050,3250,59,1967,58,6,3139,-32,2621,2621,0,374033,2934,72,-0.61,-0.16,1,7,43.073433,-77.172401,175.800003,13.82
82674,3241,2042,3703,5050,3250,59,1962,60,-9,3191,-50,2454,2454,0,374035,2939,72,-0.27,0.22,1,7,43.073433,-77.172401,175.800003,13.82
82733,3221,2025,3731,5050,3250,59,1945,59,-29,3196,-28,2216,2216,0,374037,2943,72,-0.36,-0.29,1,7,43.073433,-77.172401,175.800003,13.82
82791,3174,2012,3754,5050,3250,59,1901,58,-76,3145,-46,1652,1652,0,374039,2938,72,-0.82,-0.22,1,7,43.073433,-77.172401,175.800003,13.82
82851,3167,2039,3771,5050,3250,60,1853,59,-83,3164,-62,1514,1514,0,374041,2944,72,-0.12,0.44,1,7,43.073433,-77.172401,175.800003,13.82
82909,3178,2073,3789,5050,3250,58,1812,58,-72,3198,-3,1580,1580,0,374043,2932,72,0.2,0.61,1,7,43.073433,-77.172401,175.800003,13.82
82967,3182,2080,3807,5050,3250,58,1772,59,-68,3210,15,1571,1571,0,374045,2952,72,0.07,0.12,1,7,43.073433,-77.172401,175.800003,13.82
83026,3163,2083,3825,5050,3250,58,1721,59,-87,3102,-3,1300,1300,0,374047,2935,72,-0.25,0.05,1,7,43.073433,-77.172401,175.800003,13.82
83085,3158,2105,3838,5050,3250,58,1668,58,-92,3120,-25,1177,1177,0,374049,2951,72,-0.09,0.37,1,7,43.073383,-77.17234,175.800003,16.26
83143,3173,2143,3852,5050,3250,56,1624,58,-77,3237,0,1282,1282,0,374051,2936,72,0.27,0.67,1,7,43.073383,-77.17234,175.800003,16.26
83202,3170,2143,3867,5050,3250,57,1576,60,-80,3181,16,1186,1186,0,374053,2934,72,-0.05,0,1,7,43.073383,-77.17234,175.899994,16.26
83261,3153,2153,3878,5050,3250,58,1520,58,-97,3127,-10,931,931,0,374056,2940,72,-0.3,0.17,1,7,43.073383,-77.17234,175.899994,16.26
83319,3152,2166,3889,5050,3250,58,1464,58,-98,3096,-22,847,847,0,374058,2955,72,-0.02,0.23,1,7,43.073383,-77.17234,175.899994,16.26
83378,3157,2183,3899,5050,3250,57,1409,60,-93,3144,1,829,829,0,374060,2949,72,0.09,0.28,1,7,43.073383,-77.17234,175.899994,16.26
83437,3142,2171,3907,5050,3250,58,1347,58,-108,3164,-1,588,588,0,374062,2945,72,-0.26,-0.21,1,7,43.073383,-77.17234,175.899994,16.26
83496,3133,2176,3913,5050,3250,58,1277,60,-117,3137,-21,400,400,0,374064,2955,72,-0.16,0.09,1,7,43.073383,-77.17234,175.899994,16.26
83556,3129,2183,3917,5050,3250,58,1206,59,-121,3105,-13,263,263,0,374066,2941,72,-0.07,0.11,1,7,43.073383,-77.17234,175.899994,16.26
83614,3137,2207,3920,5050,3250,58,1141,58,-113,3139,-1,266,266,0,374069,2941,72,0.14,0.42,1,7,43.073383,-77.17234,175.899994,16.26
83672,3145,2210,3923,5050,3250,57,1080,59,-105,3181,13,273,273,0,374071,2956,72,0.14,0.05,1,7,43.073383,-77.17234,175.899994,16.26
83732,3144,2213,3926,5050,3250,56,1018,59,-106,3161,10,181,181,0,374073,2943,72,-0.01,0.05,1,7,43.073383,-77.17234,175.899994,16.26
83790,3150,2228,3928,5050,3250,57,960,58,-100,3164,1,171,171,0,374075,2943,72,0.11,0.25,1,7,43.073383,-77.17234,175.899994,16.26
83848,3161,2237,3930,5050,3250,57,908,59,-89,3161,11,221,221,0,374077,2946,72,0.19,0.16,1,7,43.073383,-77.17234,175.899994,16.26
83906,3167,2242,3932,5050,3250,57,860,58,-83,3171,15,224,224,0,374080,2952,72,0.11,0.08,1,7,43.073383,-77.17234,175.899994,16.26
83965,3169,2249,3935,5050,3250,57,813,59,-81,3192,10,184,184,0,374082,2945,72,0.04,0.12,1,7,43.073383,-77.17234,175.899994,16.26
84023,3185,2270,3937,5050,3250,57,776,58,-65,3241,8,308,308,0,374084,2953,72,0.29,0.36,1,7,43.073383,-77.17234,175.899994,16.26
84085,3201,2282,3942,5050,3250,57,747,61,-49,3244,26,443,443,0,374086,2951,72,0.29,0.21,1,7,43.073326,-77.172287,175.899994,18.09
84144,3216,2295,3948,5050,3250,57,727,59,-34,3235,27,579,579,0,374089,2955,72,0.2,0.21,1,7,43.073326,-77.172287,175.899994,18.09
84202,3229,2309,3955,5050,3250,58,715,58,-21,3236,25,703,703,0,374091,2950,72,0.23,0.24,1,7,43.073326,-77.172287,175.800003,18.09
84260,3242,2319,3963,5050,3250,58,711,58,-8,3255,20,838,838,0,374093,2944,72,0.24,0.17,1,7,43.073326,-77.172287,175.800003,18.09
84319,3248,2324,3973,5050,3250,58,710,60,-2,3271,20,902,902,0,374095,2944,72,0.11,0.09,1,7,43.073326,-77.172287,175.800003,18.09
84378,3251,2326,3984,5050,3250,57,710,59,1,3259,8,933,933,0,374098,2937,72,0.05,0.03,1,7,43.073326,-77.172287,175.800003,18.09
84435,3251,2332,3994,5050,3250,58,710,57,1,3237,3,933,933,0,374100,2952,72,0,0.11,1,7,43.073326,-77.172287,175.800003,18.09
84496,3255,2338,4005,5050,3250,57,713,60,5,3253,1,979,979,0,374102,2949,72,0.05,0.1,1,7,43.073326,-77.172287,175.800003,18.09
84554,3260,2349,4017,5050,3250,57,718,58,10,3282,8,1040,1040,0,374105,2945,72,0.09,0.18,1,7,43.073326,-77.172287,175.800003,18.09
84612,3265,2358,4029,5050,3250,57,726,58,15,3295,8,1104,1104,0,374107,2949,72,0.09,0.16,1,7,43.073326,-77.172287,175.800003,18.09
84670,3266,2368,4041,5050,3250,57,735,58,16,3267,5,1127,1127,0,374109,2938,72,0.02,0.17,1,7,43.073326,-77.172287,175.800003,18.09
84729,3276,2387,4055,5050,3250,57,750,59,26,3283,6,1255,1255,0,374112,2940,72,0.18,0.32,1,7,43.073326,-77.172287,175.800003,18.09
84787,3291,2411,4071,5050,3250,57,773,58,41,3328,18,1445,1445,0,374114,2941,72,0.21,0.42,1,7,43.073326,-77.172287,175.800003,18.09
84845,3299,2417,4087,5050,3250,57,801,58,49,3323,22,1569,1569,0,374116,2945,72,0.15,0.1,1,7,43.073326,-77.172287,175.800003,18.09
84904,3297,2427,4106,5050,3250,58,828,59,47,3287,10,1582,1582,0,374119,2945,72,-0.04,0.17,1,7,43.073326,-77.172287,175.800003,18.09
84962,3299,2440,4124,5050,3250,58,856,58,49,3277,-3,1640,1640,0,374121,2949,72,0.04,0.22,1,7,43.073326,-77.172287,175.800003,18.09
85020,3296,2442,4142,5050,3250,58,882,58,46,3267,3,1641,1641,0,374124,2935,72,-0.05,0.04,1,7,43.073326,-77.172287,175.800003,18.09
85079,3281,2437,4161,5050,3250,58,900,59,31,3252,-10,1504,1504,0,374126,2944,72,-0.2,-0.08,1,7,43.073265,-77.172241,175.800003,19.03
85137,3270,2452,4178,5050,3250,57,911,58,20,3271,-25,1399,1399,0,374128,2940,72,-0.2,0.26,1,7,43.073265,-77.172241,175.800003,19.03
85195,3266,2458,4193,5050,3250,57,920,57,16,3265,-15,1368,1368,0,374131,2939,72,-0.07,0.1,1,7,43.073265,-77.172241,175.699997,19.03
85256,3256,2462,4208,5050,3250,58,923,61,6,3226,-8,1263,1263,0,374133,2952,72,-0.18,0.07,1,7,43.073265,-77.172241,175.699997,19.03
85314,3252,2476,4223,5050,3250,57,924,58,2,3247,-13,1222,1222,0,374136,2944,72,-0.07,0.23,1,7,43.073265,-77.172241,175.699997,19.03
85372,3249,2483,4237,5050,3250,57,924,58,-1,3237,-6,1191,1191,0,374138,2944,72,-0.05,0.12,1,7,43.073265,-77.172241,175.699997,19.03
85431,3239,2478,4249,5050,3250,57,918,59,-11,3223,-10,1075,1075,0,374141,2942,72,-0.13,-0.09,1,7,43.073265,-77.172241,175.699997,19.03
85489,3228,2486,4261,5050,3250,57,906,58,-22,3209,-15,940,940,0,374143,2947,72,-0.2,0.13,1,7,43.073265,-77.172241,175.699997,19.03
85547,3221,2494,4272,5050,3250,58,890,58,-29,3190,-17,845,845,0,374145,2945,72,-0.12,0.14,1,7,43.073265,-77.172241,175.699997,19.03
85605,3209,2497,4280,5050,3250,57,867,58,-41,3188,-15,686,686,0,374148,2940,72,-0.21,0.05,1,7,43.073265,-77.172241,175.699997,19.03
85664,3188,2487,4287,5050,3250,58,831,59,-62,3131,-23,412,412,0,374150,2956,72,-0.37,-0.16,1,7,43.073265,-77.172241,175.699997,19.03
85722,3166,2490,4290,5050,3250,57,783,58,-84,3112,-36,112,112,0,374153,2944,72,-0.38,0.05,1,7,43.073265,-77.172241,175.699997,19.03
85780,3146,2485,4291,700,3250,57,723,58,-104,3111,-37,-181,-181,0,374155,2945,72,-0.35,-0.09,1,7,43.073265,-77.172241,175.699997,19.03
85839,3130,2482,4287,700,3250,57,653,59,-120,3110,-32,-445,-445,0,374157,2955,72,-0.28,-0.05,1,7,43.073265,-77.172241,175.699997,19.03
85897,3111,2477,4281,700,3250,56,571,59,-139,3091,-28,-756,-756,0,374160,2954,72,-0.33,-0.09,1,7,43.073265,-77.172241,175.699997,19.03
85955,3104,2487,4272,700,3250,48,487,58,-146,3097,-25,-940,-940,0,374162,2953,72,-0.12,0.18,1,7,43.073265,-77.172241,175.699997,19.03
86015,3102,2493,4260,700,3250,47,400,59,-148,3105,-10,-1074,-1074,0,374165,2955,72,-0.03,0.1,1,7,43.073196,-77.172173,175.699997,20.22
86073,3107,2499,4247,700,3250,47,318,58,-143,3133,-1,-1128,-1128,0,374167,2960,72,0.09,0.1,1,7,43.073196,-77.172173,175.699997,20.22
86131,3111,2507,4235,700,3250,47,238,58,-139,3133,8,-1189,-1189,0,374170,2950,72,0.07,0.14,1,7,43.073196,-77.172173,176,20.22
86190,3122,2514,4221,700,3250,47,162,60,-128,3144,10,-1169,-1169,0,374172,2958,72,0.19,0.12,1,7,43.073196,-77.172173,176,20.22
86248,3128,2515,4207,700,3250,47,92,58,-122,3127,17,-1195,-1195,0,374175,2951,72,0.1,0.02,1,7,43.073196,-77.172173,176,20.22
86307,3133,2505,4193,700,3250,47,25,58,-117,3128,10,-1228,-1228,0,374177,2958,72,0.09,-0.17,1,7,43.073196,-77.172173,176,20.22
86366,3130,2502,4179,700,3250,47,-45,59,-120,3122,3,-1351,-1351,0,374179,2954,72,-0.05,-0.05,1,7,43.073196,-77.172173,176,20.22
86424,3134,2496,4163,700,3250,47,-112,58,-116,3152,-1,-1395,-1395,0,374182,2960,72,0.05,-0.1,1,7,43.073196,-77.172173,176,20.22
86482,3140,2499,4147,700,3250,47,-175,58,-110,3174,8,-1412,-1412,0,374184,2951,72,0.11,0.05,1,7,43.073196,-77.172173,176,20.22
86542,3149,2493,4130,700,3250,48,-234,59,-101,3169,11,-1392,-1392,0,374187,2950,72,0.16,-0.1,1,7,43.073196,-77.172173,176,20.22
86600,3166,2512,4116,700,3250,48,-282,58,-84,3213,17,-1271,-1271,0,374189,2950,72,0.3,0.32,1,7,43.073196,-77.172173,176,20.22
86658,3193,2523,4102,700,3250,48,-315,58,-57,3260,34,-1023,-1023,0,374192,2949,72,0.49,0.19,1,7,43.073196,-77.172173,176,20.22
86717,3221,2530,4091,700,3250,48,-332,60,-29,3290,45,-743,-743,0,374194,2958,72,0.51,0.12,1,7,43.073196,-77.172173,176,20.22
86775,3241,2525,4085,700,3250,48,-337,58,-9,3276,44,-534,-534,0,374197,2951,72,0.36,-0.09,1,7,43.073196,-77.172173,176,20.22
86833,3265,2531,4080,700,3250,48,-329,58,15,3287,36,-266,-266,0,374199,2949,72,0.33,0.1,1,7,43.073196,-77.172173,176,20.22
86891,3284,2525,4078,700,3250,48,-310,58,34,3311,39,-37,-37,0,374202,2958,72,0.35,-0.11,1,7,43.073196,-77.172173,176,20.22
86951,3292,2513,4077,5050,3250,48,-286,59,42,3298,28,81,81,0,374204,2954,72,0.15,-0.2,1,7,43.073196,-77.172173,176,20.22
87008,3302,2519,4078,5050,3250,49,-257,57,52,3338,14,226,226,0,374206,2952,72,0.19,0.11,1,7,43.073196,-77.172173,176,20.22
87066,3317,2522,4082,5050,3250,51,-219,58,67,3355,18,438,438,0,374209,2945,72,0.28,0.05,1,7,43.073135,-77.172112,176,20.13
87125,3330,2524,4088,5050,3250,55,-171,60,80,3348,23,640,640,0,374211,2942,72,0.18,0.03,1,7,43.073135,-77.172112,176,20.13
87184,3343,2533,4097,5050,3250,58,-118,58,93,3379,22,849,849,0,374214,2954,72,0.24,0.15,1,7,43.073135,-77.172112,176.199997,20.13
87242,3356,2536,4108,5050,3250,55,-57,58,106,3361,24,1068,1068,0,374216,2945,72,0.24,0.05,1,7,43.073135,-77.172112,176.199997,20.13
87301,3352,2522,4120,5050,3250,57,4,60,102,3321,15,1104,1104,0,374219,2941,72,-0.06,-0.24,1,7,43.073135,-77.172112,176.199997,20.13
87360,3346,2528,4132,5050,3250,57,59,58,96,3323,-8,1110,1110,0,374221,2940,72,-0.11,0.1,1,7,43.073135,-77.172112,176.199997,20.13
87418,3346,2540,4146,5050,3250,57,114,58,96,3349,-8,1182,1182,0,374224,2951,72,0,0.21,1,7,43.073135,-77.172112,176.199997,20.13
87477,3344,2537,4160,5050,3250,57,170,60,94,3368,0,1234,1234,0,374226,2946,72,-0.04,-0.05,1,7,43.073135,-77.172112,176.199997,20.13
87536,3342,2545,4173,5050,3250,57,223,58,92,3351,-3,1280,1280,0,374229,2950,72,-0.03,0.14,1,7,43.073135,-77.172112,176.199997,20.13
87594,3342,2552,4188,5050,3250,57,276,58,92,3320,-3,1349,1349,0,374231,2939,72,0,0.12,1,7,43.073135,-77.172112,176.199997,20.13
87653,3341,2548,4205,5050,3250,57,330,60,91,3319,0,1409,1409,0,374234,2943,72,-0.02,-0.07,1,7,43.073135,-77.172112,176.199997,20.13
87712,3330,2540,4221,5050,3250,56,376,58,80,3292,-6,1350,1350,0,374236,2951,72,-0.2,-0.14,1,7,43.073135,-77.172112,176.199997,20.13
87773,3309,2529,4236,5050,3250,57,412,62,59,3263,-20,1170,1170,0,374239,2941,72,-0.29,-0.18,1,7,43.073135,-77.172112,176.199997,20.13
87831,3289,2529,4248,5050,3250,57,434,58,39,3251,-36,984,984,0,374241,2940,72,-0.36,0,1,7,43.073135,-77.172112,176.199997,20.13
87894,3272,2533,4259,5050,3250,57,447,63,22,3239,-30,818,818,0,374244,2944,72,-0.31,0.06,1,7,43.073135,-77.172112,176.199997,20.13
87952,3254,2531,4268,5050,3250,57,449,58,4,3226,-29,626,626,0,374246,2937,72,-0.32,-0.03,1,7,43.073135,-77.172112,176.199997,20.13
88010,3238,2532,4274,5050,3250,57,443,58,-12,3213,-31,446,446,0,374249,2939,72,-0.21,0.02,1,7,43.073135,-77.172112,176.199997,20.13
88069,3227,2536,4278,5050,3250,57,430,59,-23,3208,-25,312,312,0,374251,2946,72,-0.2,0.07,1,7,43.073071,-77.172043,176.199997,20.36
88127,3220,2537,4281,5050,3250,57,413,57,-30,3214,-15,213,213,0,374254,2949,72,-0.13,0.02,1,7,43.073071,-77.172043,176.199997,20.36
88185,3211,2536,4283,5050,3250,56,391,58,-39,3197,-13,88,88,0,374256,2950,72,-0.16,-0.02,1,7,43.073071,-77.172043,176.5,20.36
88244,3203,2540,4284,700,3250,56,364,59,-47,3187,-15,-33,-33,0,374259,2951,72,-0.14,0.07,1,7,43.073071,-77.172043,176.5,20.36
88302,3194,2537,4283,700,3250,56,332,58,-56,3164,-13,-172,-172,0,374261,2957,72,-0.16,-0.05,1,7,43.073071,-77.172043,176.5,20.36
88360,3191,2552,4281,700,3250,54,298,58,-59,3195,-13,-248,-248,0,374264,2955,72,-0.05,0.26,1,7,43.073071,-77.172043,176.5,20.36
88419,3200,2574,4278,700,3250,53,269,59,-50,3260,1,-189,-189,0,374266,2950,72,0.16,0.37,1,7,43.073071,-77.172043,176.5,20.36
88477,3213,2578,4277,700,3250,47,248,58,-37,3261,17,-76,-76,0,374269,2955,72,0.18,0.07,1,7,43.073071,-77.172043,176.5,20.36
88535,3219,2578,4276,700,3250,47,231,58,-31,3219,17,-34,-34,0,374271,2957,72,0.11,0,1,7,43.073071,-77.172043,176.5,20.36
88594,3220,2570,4276,700,3250,48,214,59,-30,3166,10,-45,-45,0,374274,2959,72,0.02,-0.14,1,7,43.073071,-77.172043,176.5,20.36
88650,3215,2560,4275,700,3250,52,195,57,-35,3173,-1,-124,-124,0,374276,2952,72,-0.09,-0.17,1,7,43.073071,-77.172043,176.5,20.36
88708,3199,2541,4272,700,3250,52,166,58,-51,3176,-13,-334,-334,0,374279,2954,72,-0.28,-0.34,1,7,43.073071,-77.172043,176.5,20.36
88767,3191,2555,4268,700,3250,53,132,59,-59,3225,-23,-464,-464,0,374281,2954,72,-0.14,0.23,1,7,43.073071,-77.172043,176.5,20.36
88825,3192,2566,4263,700,3250,51,99,57,-58,3222,-8,-497,-497,0,374284,2957,72,0.02,0.19,1,7,43.073071,-77.172043,176.5,20.36
88883,3201,2576,4257,700,3250,47,71,58,-49,3212,5,-436,-436,0,374286,2952,72,0.16,0.17,1,7,43.073071,-77.172043,176.5,20.36
88941,3200,2568,4252,700,3250,48,42,58,-50,3166,10,-484,-484,0,374288,2948,72,-0.02,-0.14,1,7,43.073071,-77.172043,176.5,20.36
89000,3188,2536,4246,700,3250,47,6,59,-62,3116,-5,-661,-661,0,374291,2954,72,-0.21,-0.54,1,7,43.073021,-77.171951,176.5,19.78
89057,3153,2497,4236,700,3250,47,-50,58,-97,3052,-31,-1110,-1110,0,374293,2950,72,-0.59,-0.67,1,7,43.073021,-77.171951,176.5,19.78
89115,3123,2472,4222,700,3250,47,-123,58,-127,3071,-60,-1527,-1527,0,374296,2954,72,-0.51,-0.44,1,7,43.073021,-77.171951,176.5,19.78
89174,3110,2477,4203,700,3250,47,-205,59,-140,3147,-42,-1774,-1774,0,374298,2951,72,-0.23,0.09,1,7,43.073021,-77.171951,177.199997,19.78
89232,3112,2475,4182,700,3250,47,-285,58,-138,3178,-15,-1857,-1857,0,374300,2958,72,0.04,-0.03,1,7,43.073021,-77.171951,177.199997,19.78
89290,3119,2480,4161,700,3250,47,-359,57,-131,3150,5,-1877,-1877,0,374303,2951,72,0.12,0.09,1,7,43.073021,-77.171951,177.199997,19.78
89349,3127,2463,4139,700,3250,48,-432,60,-123,3089,11,-1886,-1886,0,374305,2957,72,0.14,-0.29,1,7,43.073021,-77.171951,177.199997,19.78
89407,3124,2448,4117,700,3250,48,-503,57,-126,3058,10,-2010,-2010,0,374307,2957,72,-0.05,-0.25,1,7,43.073021,-77.171951,177.199997,19.78
89465,3119,2428,4094,700,3250,48,-578,58,-131,3123,-6,-2162,-2162,0,374310,2949,72,-0.09,-0.35,1,7,43.073021,-77.171951,177.199997,19.78
89524,3128,2444,4069,700,3250,49,-649,59,-122,3223,-1,-2157,-2157,0,374312,2955,72,0.12,0.27,1,7,43.073021,-77.171951,177.199997,19.78
89582,3142,2436,4044,700,3250,48,-711,58,-108,3221,17,-2087,-2087,0,374315,2957,72,0.25,-0.14,1,7,43.073021,-77.171951,177.199997,19.78
89639,3166,2457,4023,700,3250,48,-759,58,-84,3207,27,-1891,-1891,0,374317,2951,72,0.43,0.36,1,7,43.073021,-77.171951,177.199997,19.78
89698,3203,2467,4002,700,3250,47,-786,59,-47,3243,45,-1527,-1527,0,374319,2956,72,0.67,0.17,1,7,43.073021,-77.171951,177.199997,19.78
89756,3236,2469,3986,700,3250,47,-794,58,-14,3289,63,-1182,-1182,0,374322,2959,72,0.6,0.03,1,7,43.073021,-77.171951,177.199997,19.78
89814,3246,2428,3974,700,3250,47,-796,58,-4,3270,46,-1077,-1077,0,374324,2953,72,0.18,-0.72,1,7,43.073021,-77.171951,177.199997,19.78
89874,3231,2395,3960,700,3250,46,-807,59,-19,3150,5,-1253,-1253,0,374326,2953,72,-0.26,-0.55,1,7,43.073021,-77.171951,177.199997,19.78
89932,3203,2361,3944,700,3250,47,-834,58,-47,3064,-31,-1590,-1590,0,374328,2951,72,-0.48,-0.57,1,7,43.073021,-77.171951,177.199997,19.78
89990,3175,2347,3925,700,3250,47,-877,58,-75,3103,-48,-1948,-1948,0,374331,2948,72,-0.48,-0.25,1,7,43.073021,-77.171951,177.199997,19.78
90049,3139,2340,3900,700,3250,48,-942,59,-111,3108,-50,-2420,-2420,0,374333,2951,72,-0.62,-0.12,1,7,43.072979,-77.171875,177.199997,18.6
90107,3106,2347,3870,700,3250,48,-1025,58,-144,3106,-60,-2883,-2883,0,374336,2953,72,-0.57,0.12,1,7,43.072979,-77.171875,177.199997,18.6
90165,3088,2359,3837,700,3250,48,-1118,58,-162,3060,-50,-3198,-3198,0,374338,2957,72,-0.31,0.2,1,7,43.072979,-77.171875,178.100006,18.6
90224,3067,2331,3798,700,3250,47,-1227,60,-183,2960,-31,-3567,-3567,0,374340,2952,72,-0.35,-0.5,1,7,43.072979,-77.171875,178.100006,18.6
90282,3029,2286,3753,700,3250,47,-1352,57,-221,2915,-43,-4138,-4138,0,374342,2951,72,-0.62,-0.76,1,7,43.072979,-77.171875,178.100006,18.6
90340,3007,2227,3707,700,3250,48,-1490,57,-243,2998,-61,-4555,-4555,0,374344,2955,72,-0.37,-0.99,1,7,43.072979,-77.171875,178.100006,18.6
90401,2987,2167,3651,700,3250,48,-1647,60,-263,3003,-35,-4975,-4975,0,374346,2950,72,-0.33,-0.99,1,7,43.072979,-77.171875,178.100006,18.6
90459,2984,2125,3592,700,3250,48,-1801,58,-266,3045,-25,-5207,-5207,0,374348,2949,72,-0.05,-0.73,1,7,43.072979,-77.171875,178.100006,18.6
90517,3001,2110,3531,700,3250,47,-1945,58,-249,3045,3,-5211,-5211,0,374350,2958,72,0.29,-0.26,1,7,43.072979,-77.171875,178.100006,18.6
90575,3040,2097,3476,700,3250,48,-2066,58,-210,3110,37,-4948,-4948,0,374352,2959,72,0.67,-0.23,1,7,43.072979,-77.171875,178.100006,18.6
90634,3071,2080,3419,700,3250,48,-2173,60,-179,3155,61,-4753,-4753,0,374354,2951,72,0.54,-0.29,1,7,43.072979,-77.171875,178.100006,18.6
