version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
17532,3227,2002,3315,700,3250,48,-289,36,-23,3234,25,-622,-622,0,160865,3097,82,0.08,0,1,7,43.070866,-77.17067,173.5,15.56
17568,3231,1994,3310,700,3250,47,-295,36,-19,3224,8,-587,-587,0,160866,3095,82,0.11,-0.21,1,7,43.070866,-77.17067,173.5,15.56
17605,3224,1980,3306,700,3250,47,-304,37,-26,3195,5,-675,-675,0,160868,3094,82,-0.19,-0.4,1,7,43.070866,-77.17067,173.5,15.56
17642,3212,1965,3300,700,3250,47,-318,37,-38,3168,-21,-822,-822,0,160869,3091,82,-0.32,-0.38,1,7,43.070866,-77.17067,173.5,15.56
17679,3194,1947,3293,700,3250,47,-338,37,-56,3149,-37,-1042,-1042,0,160870,3094,82,-0.47,-0.51,1,7,43.070866,-77.17067,173.5,15.56
17715,3180,1933,3286,700,3250,47,-363,36,-70,3165,-47,-1225,-1225,0,160871,3092,82,-0.37,-0.36,1,7,43.070866,-77.17067,173.5,15.56
17752,3167,1927,3277,700,3250,47,-392,36,-83,3162,-38,-1403,-1403,0,160872,3096,82,-0.34,-0.17,1,7,43.070866,-77.17067,173.5,15.56
17789,3162,1924,3266,700,3250,47,-424,37,-88,3169,-29,-1499,-1499,0,160873,3090,82,-0.13,-0.08,1,7,43.070866,-77.17067,173.5,15.56
17825,3164,1930,3255,700,3250,47,-454,36,-86,3176,-8,-1516,-1516,0,160875,3094,82,0.05,0.17,1,7,43.070866,-77.17067,173.5,15.56
17863,3173,1932,3244,700,3250,47,-483,38,-77,3196,10,-1456,-1456,0,160876,3093,82,0.24,0.05,1,7,43.070866,-77.17067,173.5,15.56
17900,3181,1936,3234,700,3250,47,-508,37,-69,3204,21,-1403,-1403,0,160877,3088,82,0.21,0.12,1,7,43.070866,-77.17067,173.5,15.56
17935,3190,1936,3225,700,3250,47,-529,35,-60,3208,22,-1333,-1333,0,160878,3087,82,0.24,0,1,7,43.070866,-77.17067,173.5,15.56
17973,3196,1933,3214,700,3250,47,-549,38,-54,3198,23,-1294,-1294,0,160879,3097,82,0.16,-0.08,1,7,43.070866,-77.17067,173.5,15.56
18010,3200,1923,3206,700,3250,46,-567,37,-50,3197,16,-1275,-1275,0,160881,3090,82,0.11,-0.28,1,7,43.070854,-77.170593,173.5,14.98
18046,3200,1918,3197,700,3250,46,-585,36,-50,3196,8,-1298,-1298,0,160882,3097,82,0,-0.14,1,7,43.070854,-77.170593,173.5,14.98
18084,3205,1913,3187,700,3250,46,-602,38,-45,3226,2,-1266,-1266,0,160883,3099,82,0.13,-0.13,1,7,43.070854,-77.170593,173.5,14.98
18120,3211,1912,3178,700,3250,46,-616,36,-39,3240,11,-1220,-1220,0,160884,3090,82,0.16,-0.03,1,7,43.070854,-77.170593,175.100006,14.98
18156,3220,1913,3170,700,3250,46,-626,36,-30,3244,22,-1136,-1136,0,160885,3095,82,0.24,0.03,1,7,43.070854,-77.170593,175.100006,14.98
18194,3227,1914,3161,700,3250,46,-634,38,-23,3233,21,-1071,-1071,0,160886,3097,82,0.19,0.03,1,7,43.070854,-77.170593,175.100006,14.98
18230,3233,1910,3154,700,3250,46,-640,36,-17,3222,19,-1015,-1015,0,160888,3093,82,0.32,-0.11,1,7,43.070854,-77.170593,175.100006,14.98
18267,3235,1903,3147,700,3250,46,-645,37,-15,3240,10,-999,-999,0,160889,3097,82,0.05,-0.18,1,7,43.070854,-77.170593,175.100006,14.98
18305,3238,1897,3140,700,3250,47,-649,38,-12,3253,7,-972,-972,0,160890,3091,82,0.05,-0.17,1,7,43.070854,-77.170593,175.100006,14.98
18341,3244,1899,3133,700,3250,46,-651,36,-6,3275,11,-910,-910,0,160891,3095,82,0.16,0.06,1,7,43.070854,-77.170593,175.100006,14.98
18378,3257,1904,3127,700,3250,47,-649,37,7,3298,21,-768,-768,0,160892,3096,82,0.36,0.13,1,7,43.070854,-77.170593,175.100006,14.98
18414,3271,1909,3122,700,3250,46,-642,36,21,3290,33,-607,-607,0,160893,3094,82,0.38,0.14,1,7,43.070854,-77.170593,175.100006,14.98
18451,3276,1905,3118,700,3250,47,-633,37,26,3267,35,-541,-541,0,160895,3094,82,0.14,-0.11,1,7,43.070854,-77.170593,175.100006,14.98
18488,3276,1897,3114,700,3250,47,-624,37,26,3252,10,-530,-530,0,160896,3091,82,0,-0.2,1,7,43.070854,-77.170593,175.100006,14.98
18524,3270,1890,3110,700,3250,46,-617,36,20,3245,-5,-585,-585,0,160897,3095,82,-0.32,-0.22,1,7,43.070854,-77.170593,175.100006,14.98
18562,3268,1886,3106,700,3250,47,-611,38,18,3289,-13,-599,-599,0,160898,3095,82,-0.04,-0.1,1,7,43.070854,-77.170593,175.100006,14.98
18692,3273,1884,3091,700,3250,47,-582,130,23,3316,0,-505,-505,0,160902,3095,82,0.04,-0.02,1,7,43.070854,-77.170593,175.100006,14.98
18731,3276,1886,3087,700,3250,47,-572,39,26,3280,10,-459,-459,0,160903,3090,82,0.08,0.05,1,7,43.070854,-77.170593,175.100006,14.98
18770,3281,1889,3084,700,3250,47,-561,38,31,3277,10,-390,-390,0,160905,3091,82,0.14,0.08,1,7,43.070854,-77.170593,175.100006,14.98
18805,3289,1888,3081,700,3250,47,-547,36,39,3286,13,-284,-284,0,160906,3098,82,0.22,-0.03,1,7,43.070854,-77.170593,175.100006,14.98
18842,3293,1886,3079,700,3250,46,-532,37,43,3308,18,-220,-220,0,160907,3090,82,0.11,-0.06,1,7,43.070854,-77.170593,175.100006,14.98
18880,3292,1881,3078,700,3250,46,-517,37,42,3313,8,-212,-212,0,160908,3092,82,-0.03,-0.14,1,7,43.070854,-77.170593,175.100006,14.98
18917,3299,1877,3077,700,3250,47,-499,38,49,3311,2,-111,-111,0,160909,3094,82,0.19,-0.11,1,7,43.070854,-77.170593,175.100006,14.98
18954,3299,1872,3076,700,3250,47,-481,37,49,3278,13,-88,-88,0,160910,3091,82,0,-0.12,1,7,43.070854,-77.170593,175.100006,14.98
18991,3293,1861,3075,700,3250,48,-466,37,43,3259,-2,-134,-134,0,160911,3095,82,-0.16,-0.3,1,7,43.070847,-77.170509,175.100006,14.29
19028,3282,1851,3074,700,3250,48,-455,37,32,3251,-21,-240,-240,0,160913,3102,82,-0.3,-0.27,1,7,43.070847,-77.170509,175.100006,14.29
19065,3273,1846,3072,700,3250,49,-447,37,23,3268,-27,-329,-329,0,160914,3095,82,-0.25,-0.14,1,7,43.070847,-77.170509,175.100006,14.29
19101,3267,1847,3069,700,3250,48,-441,36,17,3283,-25,-387,-387,0,160915,3094,82,-0.16,0.03,1,7,43.070847,-77.170509,175.100006,14.29
19139,3272,1851,3067,700,3250,47,-433,38,22,3299,-5,-321,-321,0,160916,3093,82,0.14,0.11,1,7,43.070847,-77.170509,176.5,14.29
19175,3279,1856,3065,700,3250,46,-423,36,29,3296,13,-230,-230,0,160917,3097,82,0.19,0.14,1,7,43.070847,-77.170509,176.5,14.29
19212,3285,1853,3063,700,3250,46,-411,37,35,3280,18,-149,-149,0,160918,3098,82,0.16,-0.08,1,7,43.070847,-77.170509,176.5,14.29
19251,3281,1846,3062,700,3250,48,-399,39,31,3251,7,-177,-177,0,160919,3101,82,-0.11,-0.17,1,7,43.070847,-77.170509,176.5,14.29
19286,3275,1838,3061,700,3250,48,-391,35,25,3250,-14,-233,-233,0,160921,3094,82,-0.16,-0.24,1,7,43.070847,-77.170509,176.5,14.29
19324,3264,1831,3059,700,3250,48,-386,38,14,3247,-15,-347,-347,0,160922,3094,82,-0.3,-0.19,1,7,43.070847,-77.170509,176.5,14.29
19362,3258,1825,3056,700,3250,48,-383,38,8,3263,-26,-409,-409,0,160923,3093,82,-0.16,-0.15,1,7,43.070847,-77.170509,176.5,14.29
19398,3253,1826,3053,700,3250,46,-382,36,3,3255,-16,-463,-463,0,160924,3096,82,-0.14,0.03,1,7,43.070847,-77.170509,176.5,14.29
19435,3256,1826,3050,700,3250,46,-380,37,6,3265,-8,-428,-428,0,160925,3090,82,0.08,0,1,7,43.070847,-77.170509,176.5,14.29
19472,3255,1823,3047,700,3250,46,-379,37,5,3247,5,-437,-437,0,160926,3098,82,-0.03,-0.08,1,7,43.070847,-77.170509,176.5,14.29
19510,3253,1817,3043,700,3250,48,-378,37,3,3239,-2,-458,-458,0,160927,3093,82,-0.05,-0.16,1,7,43.070847,-77.170509,176.5,14.29
19547,3248,1819,3040,700,3250,47,-378,38,-2,3237,-7,-513,-513,0,160928,3095,82,-0.13,0.05,1,7,43.070847,-77.170509,176.5,14.29
19584,3249,1820,3036,700,3250,46,-378,37,-1,3257,-8,-502,-502,0,160930,3095,82,0.03,0.02,1,7,43.070847,-77.170509,176.5,14.29
19621,3249,1823,3032,700,3250,46,-378,37,-1,3267,0,-502,-502,0,160931,3097,82,0,0.08,1,7,43.070847,-77.170509,176.5,14.29
19657,3253,1826,3029,700,3250,46,-377,35,3,3265,2,-457,-457,0,160932,3096,82,0.11,0.09,1,7,43.070847,-77.170509,176.5,14.29
19695,3253,1824,3026,700,3250,46,-376,39,3,3240,7,-455,-455,0,160933,3098,82,0,-0.05,1,7,43.070847,-77.170509,176.5,14.29
19732,3251,1817,3022,700,3250,46,-376,37,1,3230,-2,-477,-477,0,160934,3092,82,-0.05,-0.21,1,7,43.070847,-77.170509,176.5,14.29
19768,3244,1806,3018,700,3250,46,-378,36,-6,3218,-5,-557,-557,0,160935,3094,82,-0.19,-0.29,1,7,43.070847,-77.170509,176.5,14.29
19805,3234,1799,3014,700,3250,46,-383,37,-16,3219,-21,-675,-675,0,160936,3101,82,-0.27,-0.19,1,7,43.070847,-77.170509,176.5,14.29
19843,3228,1798,3009,700,3250,46,-391,38,-22,3233,-23,-753,-753,0,160937,3092,82,-0.16,-0.03,1,7,43.070847,-77.170509,176.5,14.29
19879,3233,1803,3004,700,3250,46,-397,36,-17,3265,-8,-706,-706,0,160938,3099,82,0.14,0.14,1,7,43.070847,-77.170509,176.5,14.29
19916,3242,1811,2999,700,3250,46,-399,37,-8,3277,13,-607,-607,0,160940,3100,82,0.25,0.22,1,7,43.070847,-77.170509,176.5,14.29
19955,3255,1817,2995,700,3250,46,-398,39,5,3282,25,-461,-461,0,160941,3103,82,0.36,0.16,1,7,43.070847,-77.170509,176.5,14.29
19991,3266,1820,2992,700,3250,46,-393,35,16,3275,37,-331,-331,0,160942,3099,82,0.3,0.08,1,7,43.070847,-77.170433,176.5,13.87
20031,3274,1815,2990,700,3250,46,-384,41,24,3273,24,-230,-230,0,160943,3094,82,0.15,-0.12,1,7,43.070847,-77.170433,176.5,13.87
20068,3274,1811,2988,700,3250,47,-376,37,24,3264,16,-218,-218,0,160944,3091,82,0,-0.11,1,7,43.070847,-77.170433,176.5,13.87
20105,3270,1804,2987,700,3250,47,-369,37,20,3259,-2,-254,-254,0,160945,3095,82,-0.11,-0.21,1,7,43.070847,-77.170433,177.600006,13.87
20142,3270,1806,2985,700,3250,47,-362,37,20,3281,-8,-245,-245,0,160946,3094,82,0,0.05,1,7,43.070847,-77.170433,177.600006,13.87
20179,3279,1813,2983,700,3250,46,-352,37,29,3322,5,-131,-131,0,160948,3096,82,0.25,0.19,1,7,43.070847,-77.170433,177.600006,13.87
20215,3295,1825,2983,5050,3250,46,-336,37,45,3351,29,71,71,0,160949,3092,82,0.45,0.3,1,7,43.070847,-77.170433,177.600006,13.87
20251,3309,1828,2984,5050,3250,46,-316,35,59,3336,45,254,254,0,160950,3094,82,0.39,0.09,1,7,43.070847,-77.170433,177.600006,13.87
20289,3320,1828,2986,5050,3250,48,-290,38,70,3310,34,411,411,0,160951,3091,82,0.3,0,1,7,43.070847,-77.170433,177.600006,13.87
20326,3320,1820,2989,5050,3250,51,-265,37,70,3282,24,443,443,0,160952,3091,82,0,-0.21,1,7,43.070847,-77.170433,177.600006,13.87
20362,3309,1808,2992,5050,3250,54,-244,36,59,3270,-8,346,346,0,160953,3090,82,-0.3,-0.32,1,7,43.070847,-77.170433,177.600006,13.87
20399,3294,1795,2994,5050,3250,58,-228,37,44,3272,-35,198,198,0,160954,3092,82,-0.41,-0.39,1,7,43.070847,-77.170433,177.600006,13.87
20435,3285,1797,2995,5050,3250,57,-216,36,35,3293,-36,113,113,0,160955,3098,82,-0.25,0.05,1,7,43.070847,-77.170433,177.600006,13.87
20472,3285,1805,2996,5050,3250,55,-204,37,35,3309,-18,128,128,0,160956,3100,82,0,0.22,1,7,43.070847,-77.170433,177.600006,13.87
20509,3297,1815,2997,5050,3250,52,-187,37,47,3341,8,284,284,0,160958,3094,82,0.33,0.27,1,7,43.070847,-77.170433,177.600006,13.87
20546,3311,1826,3000,5050,3250,50,-165,37,61,3343,32,470,470,0,160959,3100,82,0.39,0.3,1,7,43.070847,-77.170433,177.600006,13.87
20583,3322,1828,3003,5050,3250,49,-139,37,72,3324,37,627,627,0,160960,3096,82,0.3,0.05,1,7,43.070847,-77.170433,177.600006,13.87
20618,3320,1821,3008,5050,3250,50,-115,35,70,3286,22,634,634,0,160961,3089,82,-0.05,-0.19,1,7,43.070847,-77.170433,177.600006,13.87
20656,3317,1815,3013,5050,3250,52,-90,38,67,3295,-5,632,632,0,160962,3084,82,-0.08,-0.16,1,7,43.070847,-77.170433,177.600006,13.87
20693,3309,1812,3017,5050,3250,58,-69,37,59,3297,-13,569,569,0,160963,3090,82,-0.22,-0.08,1,7,43.070847,-77.170433,177.600006,13.87
20728,3300,1805,3021,5050,3250,58,-52,35,50,3300,-22,490,490,0,160964,3091,82,-0.25,-0.21,1,7,43.070847,-77.170433,177.600006,13.87
20766,3292,1803,3024,5050,3250,56,-37,38,42,3282,-21,419,419,0,160965,3084,82,-0.22,-0.05,1,7,43.070847,-77.170433,177.600006,13.87
20802,3288,1807,3027,5050,3250,55,-24,36,38,3270,-19,391,391,0,160966,3089,82,-0.11,0.11,1,7,43.070847,-77.170433,177.600006,13.87
20839,3282,1805,3030,5050,3250,55,-13,37,32,3265,-13,339,339,0,160967,3089,82,-0.16,-0.05,1,7,43.070847,-77.170433,177.600006,13.87
20877,3277,1803,3032,5050,3250,57,-3,38,27,3271,-15,297,297,0,160969,3090,82,-0.14,-0.05,1,7,43.070847,-77.170433,177.600006,13.87
20912,3271,1806,3034,5050,3250,58,4,35,21,3268,-17,238,238,0,160970,3094,82,-0.16,0.08,1,7,43.070847,-77.170433,177.600006,13.87
20949,3273,1815,3036,5050,3250,56,12,37,23,3292,-8,270,270,0,160971,3101,82,0.05,0.25,1,7,43.070847,-77.170433,177.600006,13.87
20985,3281,1821,3038,5050,3250,55,23,36,31,3311,8,372,372,0,160972,3091,82,0.22,0.18,1,7,43.070847,-77.170357,177.600006,13.92
21023,3289,1828,3041,5050,3250,53,37,38,39,3307,21,480,480,0,160973,3089,82,0.22,0.17,1,7,43.070847,-77.170357,177.600006,13.92
21060,3293,1831,3045,5050,3250,54,52,37,43,3291,18,543,543,0,160974,3085,82,0.11,0.08,1,7,43.070847,-77.170357,177.600006,13.92
21096,3295,1831,3049,5050,3250,56,68,36,45,3276,8,585,585,0,160975,3083,82,0.05,0,1,7,43.070847,-77.170357,177.600006,13.92
21134,3290,1827,3053,5050,3250,58,83,38,40,3268,2,549,549,0,160976,3093,82,-0.14,-0.1,1,7,43.070847,-77.170357,178.699997,13.92
21171,3284,1827,3057,5050,3250,57,95,37,34,3280,-13,498,498,0,160978,3088,82,-0.16,0,1,7,43.070847,-77.170357,178.699997,13.92
21206,3283,1831,3060,5050,3250,56,106,35,33,3304,-14,500,500,0,160979,3096,82,-0.03,0.11,1,7,43.070847,-77.170357,178.699997,13.92
21244,3291,1843,3064,5050,3250,57,121,38,41,3327,2,608,608,0,160980,3095,82,0.22,0.33,1,7,43.070847,-77.170357,178.699997,13.92
21280,3303,1852,3069,5050,3250,58,140,36,53,3336,25,764,764,0,160981,3094,82,0.33,0.25,1,7,43.070847,-77.170357,178.699997,13.92
21316,3317,1863,3075,5050,3250,58,164,36,67,3339,36,948,948,0,160982,3086,82,0.39,0.31,1,7,43.070847,-77.170357,178.699997,13.92
21355,3325,1867,3082,5050,3250,57,193,39,75,3323,30,1071,1071,0,160983,3087,82,0.22,0.1,1,7,43.070847,-77.170357,178.699997,13.92
21390,3330,1873,3090,5050,3250,58,221,35,80,3325,20,1161,1161,0,160984,3091,82,0.14,0.19,1,7,43.070847,-77.170357,178.699997,13.92
21427,3328,1872,3098,5050,3250,58,249,37,78,3320,10,1173,1173,0,160986,3083,82,-0.06,-0.02,1,7,43.070847,-77.170357,178.699997,13.92
21463,3327,1876,3107,5050,3250,57,276,36,77,3328,-5,1195,1195,0,160987,3085,82,-0.03,0.11,1,7,43.070847,-77.170357,178.699997,13.92
21501,3328,1885,3116,5050,3250,58,305,38,78,3346,0,1242,1242,0,160988,3091,82,0.02,0.26,1,7,43.070847,-77.170357,178.699997,13.92
21538,3344,1907,3124,5050,3250,59,339,37,94,3403,13,1457,1457,0,160989,3088,82,0.45,0.58,1,7,43.070847,-77.170357,178.699997,13.92
21573,3369,1939,3137,5050,3250,57,380,35,119,3452,51,1777,1777,0,160990,3086,82,0.72,0.87,1,7,43.070847,-77.170357,178.699997,13.92
21611,3401,1971,3150,5050,3250,57,437,38,151,3480,68,2195,2195,0,160992,3085,82,0.93,0.87,1,7,43.070847,-77.170357,178.699997,13.92
21648,3433,2000,3168,5050,3250,57,504,37,183,3487,86,2627,2627,0,160993,3092,82,0.93,0.79,1,7,43.070847,-77.170357,178.699997,13.92
21684,3458,2018,3187,5050,3250,57,578,36,208,3468,83,2992,2992,0,160994,3081,82,0.72,0.48,1,7,43.070847,-77.170357,178.699997,13.92
21722,3468,2025,3208,5050,3250,57,660,38,218,3453,57,3207,3207,0,160995,3088,82,0.29,0.19,1,7,43.070847,-77.170357,178.699997,13.92
21759,3467,2018,3233,5050,3250,58,740,37,217,3447,18,3300,3300,0,160997,3085,82,-0.03,-0.19,1,7,43.070847,-77.170357,178.699997,13.92
21794,3462,2019,3256,5050,3250,58,814,35,212,3457,-5,3342,3342,0,160998,3078,82,-0.14,0.03,1,7,43.070847,-77.170357,178.699997,13.92
21830,3462,2029,3279,5050,3250,57,890,36,212,3488,-11,3441,3441,0,160999,3083,82,0,0.25,1,7,43.070847,-77.170357,178.699997,13.92
21867,3473,2054,3303,5050,3250,58,972,37,223,3521,8,3666,3666,0,161000,3092,82,0.32,0.71,1,7,43.070847,-77.170357,178.699997,13.92
21904,3489,2078,3333,5050,3250,57,1060,37,239,3535,32,3953,3953,0,161002,3084,82,0.47,0.62,1,7,43.070847,-77.170357,178.699997,13.92
21941,3506,2104,3361,5050,3250,57,1154,37,256,3533,43,4258,4258,0,161003,3090,82,0.5,0.74,1,7,43.070847,-77.170357,178.699997,13.92
21978,3523,2130,3395,5050,3250,58,1255,37,273,3538,45,4573,4573,0,161004,3084,82,0.5,0.68,1,7,43.07085,-77.170273,178.699997,16.59
22015,3531,2149,3427,5050,3250,57,1358,37,281,3530,40,4793,4793,0,161006,3081,82,0.24,0.5,1,7,43.07085,-77.170273,178.699997,16.59
22052,3537,2172,3460,5050,3250,57,1464,37,287,3549,21,4995,4995,0,161007,3083,82,0.12,0.63,1,7,43.07085,-77.170273,178.699997,16.59
22089,3546,2205,3500,5050,3250,56,1573,37,296,3582,16,5233,5233,0,161009,3083,82,0.27,0.92,1,7,43.07085,-77.170273,178.699997,16.59
22126,3558,2237,3537,5050,3250,57,1686,37,308,3593,27,5893,6887,0,161010,3081,82,0.36,0.89,1,7,43.07085,-77.170273,178.899994,16.59
22163,3566,2265,3590,5050,3250,58,1802,37,316,3580,29,7183,7183,0,161012,3087,82,0.24,0.72,1,7,43.07085,-77.170273,178.899994,16.59
22200,3573,2289,3639,5050,3250,58,1921,37,323,3562,21,7471,7471,0,161013,3078,82,0.21,0.67,1,7,43.07085,-77.170273,178.899994,16.59
22237,3575,2313,3691,5050,3250,58,2041,37,325,3560,13,7693,7693,0,161014,3090,82,0.04,0.63,1,7,43.07085,-77.170273,178.899994,16.59
22274,3574,2342,3752,5050,3250,58,2160,37,324,3578,5,7873,7873,0,161016,3078,82,-0.03,0.79,1,7,43.07085,-77.170273,178.899994,16.59
22312,3571,2369,3806,5050,3250,58,2281,38,321,3577,-5,8030,8030,0,161017,3072,82,-0.09,0.73,1,7,43.07085,-77.170273,178.899994,16.59
22349,3565,2386,3869,5050,3250,57,2397,37,315,3548,-8,8137,8137,0,161019,3072,82,-0.18,0.45,1,7,43.07085,-77.170273,178.899994,16.59
22386,3550,2400,3920,5050,3250,59,2508,37,300,3487,-24,6493,6493,0,161020,3078,82,-0.44,0.4,1,7,43.07085,-77.170273,178.899994,16.59
22424,3525,2406,3970,5050,3250,60,2612,38,275,3435,-44,6358,6358,0,161022,3069,82,-0.48,0.15,1,7,43.07085,-77.170273,178.899994,16.59
22460,3496,2417,4013,5050,3250,59,2700,36,246,3434,-72,6161,6161,0,161023,3080,82,-0.83,0.3,1,7,43.07085,-77.170273,178.899994,16.59
22497,3473,2446,4055,5050,3250,58,2782,37,223,3463,-72,6019,6019,0,161025,3086,82,-0.66,0.83,1,7,43.07085,-77.170273,178.899994,16.59
22535,3463,2498,4102,5050,3250,57,2862,38,213,3499,-55,6015,6015,0,161027,3095,82,-0.29,1.31,1,7,43.07085,-77.170273,178.899994,16.59
22570,3464,2547,4143,5050,3250,57,2939,36,214,3492,-16,6126,6126,0,161028,3085,82,0.03,1.42,1,7,43.07085,-77.170273,178.899994,16.59
22607,3468,2588,4185,5050,3250,58,3019,37,218,3455,5,6273,6273,0,161030,3086,82,0.12,1.1,1,7,43.07085,-77.170273,178.899994,16.59
22646,3465,2607,4235,5050,3250,58,3100,38,215,3418,5,6347,6347,0,161031,3076,82,-0.09,0.5,1,7,43.07085,-77.170273,178.899994,16.59
22683,3446,2604,4278,5050,3250,58,3172,37,196,3366,-21,6235,6235,0,161033,3081,82,-0.53,-0.08,1,7,43.07085,-77.170273,178.899994,16.59
22718,3411,2596,4326,5050,3250,59,3228,35,161,3328,-65,5931,5931,0,161035,3077,82,-0.97,-0.23,1,7,43.07085,-77.170273,178.899994,16.59
22757,3376,2601,4365,5050,3250,59,3277,39,126,3314,-87,5617,5617,0,161036,3082,82,-0.64,0.13,1,7,43.07085,-77.170273,178.899994,16.59
22794,3348,2620,4408,5050,3250,58,3313,37,98,3314,-89,5362,5362,0,161038,3081,82,-0.77,0.53,1,7,43.07085,-77.170273,178.899994,16.59
22830,3323,2645,4444,5050,3250,58,3339,36,73,3295,-77,5126,5126,0,161040,3075,82,-0.69,0.7,1,7,43.07085,-77.170273,178.899994,16.59
22868,3302,2671,4484,5050,3250,58,3358,38,52,3262,-63,4925,4925,0,161041,3089,82,-0.57,0.67,1,7,43.07085,-77.170273,178.899994,16.59
22905,3280,2689,4517,5050,3250,58,3369,37,30,3215,-56,4702,4702,0,161043,3076,82,-0.59,0.5,1,7,43.07085,-77.170273,178.899994,16.59
22942,3256,2700,4548,5050,3250,59,3371,37,6,3195,-59,4446,4446,0,161045,3077,82,-0.64,0.28,1,7,43.07085,-77.170273,178.899994,16.59
22978,3226,2698,4582,5050,3250,59,3363,36,-24,3164,-72,4113,4113,0,161046,3078,82,-1.58,-0.06,1,7,43.070854,-77.170166,178.899994,19.99
23016,3194,2682,4609,5050,3250,58,3342,38,-56,3134,-81,3741,3741,0,161048,3080,82,-0.84,-0.43,1,7,43.070854,-77.170166,178.899994,19.99
23054,3151,2663,4637,5050,3250,59,3305,38,-99,3051,-92,3230,3230,0,161050,3075,82,-1.09,-0.51,1,7,43.070854,-77.170166,178.899994,19.99
23091,3103,2639,4657,5050,3250,58,3251,37,-147,2973,-118,2642,2642,0,161051,3091,82,-1.19,-0.63,1,7,43.070854,-77.170166,178.899994,19.99
23128,3051,2630,4676,5050,3250,57,3178,37,-199,2934,-132,1987,1987,0,161053,3086,82,-1.27,-0.25,1,7,43.070854,-77.170166,179.100006,19.99
23165,3011,2636,4688,5050,3250,57,3090,37,-239,2963,-132,1442,1442,0,161055,3092,82,-0.99,0.17,1,7,43.070854,-77.170166,179.100006,19.99
23202,2981,2659,4697,5050,3250,56,2991,37,-269,2985,-100,989,989,0,161056,3091,82,-0.75,0.6,1,7,43.070854,-77.170166,179.100006,19.99
23240,2959,2674,4703,5050,3250,56,2881,38,-291,2944,-76,609,609,0,161058,3087,82,-0.54,0.41,1,7,43.070854,-77.170166,179.100006,19.99
23277,2943,2688,4707,5050,3250,58,2768,37,-307,2891,-54,290,290,0,161060,3086,82,-0.77,0.38,1,7,43.070854,-77.170166,179.100006,19.99
23314,2926,2684,4708,700,3250,57,2649,37,-324,2847,-43,-48,-48,0,161061,3084,82,-0.4,-0.11,1,7,43.070854,-77.170166,179.100006,19.99
23351,2898,2667,4698,4203,3250,56,2649,37,-324,2823,-43,-5448,0,0,161063,3095,82,-0.66,-0.46,1,7,43.070854,-77.170166,179.100006,19.99
23388,2864,2641,4592,4170,3250,55,2649,37,-324,2817,-43,-19848,0,0,161064,3100,82,-0.8,-0.7,1,7,43.070854,-77.170166,179.100006,19.99
23426,2835,2626,4409,4137,3250,47,2649,37,-324,2799,-43,-30648,0,0,161066,3096,82,-1.35,-0.4,1,7,43.070854,-77.170166,179.100006,19.99
23464,2819,2608,4213,4098,3250,47,2649,37,-324,2810,-43,-19848,0,0,161068,3096,82,-0.37,-0.47,1,7,43.070854,-77.170166,179.100006,19.99
23500,2816,2577,4107,4031,3250,48,2649,37,-324,2835,-43,-16248,0,0,161069,3090,82,-0.07,-0.85,1,7,43.070854,-77.170166,179.100006,19.99
23536,2832,2552,4031,4010,3250,49,2649,37,-324,2901,-43,-9048,0,0,161071,3092,82,0.39,-0.7,1,7,43.070854,-77.170166,179.100006,19.99
23578,2871,2536,4004,3996,3250,49,2649,37,-324,3013,-43,-5400,0,0,161072,3096,82,0.98,-0.36,1,7,43.070854,-77.170166,179.100006,19.99
23615,2933,2532,3996,3993,3250,48,2649,37,-317,3108,-43,0,0,0,161074,3096,82,1.61,-0.11,1,7,43.070854,-77.170166,179.100006,19.99
23651,3008,2543,3997,5050,3250,47,2562,36,-242,3185,36,660,722,0,161076,3100,82,3.98,0.29,1,7,43.070854,-77.170166,179.100006,19.99
23689,3095,2574,4004,5050,3250,49,2504,38,-155,3272,205,1382,1585,0,161077,3094,82,1.58,0.84,1,7,43.070854,-77.170166,179.100006,19.99
23725,3182,2587,4016,5050,3250,51,2480,36,-68,3333,241,2245,2492,0,161079,3087,82,2.42,0.37,1,7,43.070854,-77.170166,179.100006,19.99
23762,3245,2588,4034,5050,3250,55,2479,37,-5,3327,218,3152,3169,0,161080,3083,82,1.75,0.03,1,7,43.070854,-77.170166,179.100006,19.99
23800,3291,2587,4060,5050,3250,56,2494,38,41,3341,152,3683,3683,0,161082,3079,82,1.28,-0.03,1,7,43.070854,-77.170166,179.100006,19.99
23835,3327,2589,4086,5050,3250,56,2520,35,77,3366,125,4105,4105,0,161084,3096,82,1.01,0.05,1,7,43.070854,-77.170166,179.100006,19.99
23872,3352,2589,4115,5050,3250,56,2557,37,102,3394,91,4423,4423,0,161085,3091,82,0.71,0,1,7,43.070854,-77.170166,179.100006,19.99
23909,3363,2602,4150,5050,3250,57,2598,37,113,3387,56,4594,4594,0,161087,3092,82,0.31,0.35,1,7,43.070854,-77.170166,179.100006,19.99
23946,3370,2615,4182,5050,3250,57,2642,37,120,3366,27,4727,4727,0,161088,3085,82,0.2,0.38,1,7,43.070854,-77.170166,179.100006,19.99
