version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
9599,3172,1116,1548,5050,3250,53,2574,18,-78,3197,66,2444,2444,0,40853,2741,56,0.75,0.05,1,7,43.073566,-77.172218,175.399994,8.85
9618,3178,1096,1558,5050,3250,54,2562,18,-72,3184,66,2497,2497,0,40853,2737,56,0.32,-0.56,1,7,43.073566,-77.172218,175.399994,8.85
9636,3191,1096,1568,5050,3250,54,2551,19,-59,3218,36,2634,2634,0,40854,2724,56,0.7,-0.56,1,7,43.073566,-77.172218,175.399994,8.85
9653,3195,1078,1575,5050,3250,54,2542,17,-55,3203,64,2668,2668,0,40854,2728,56,0.21,-0.5,1,7,43.073566,-77.172218,175.399994,8.85
9672,3209,1078,1586,5050,3250,54,2535,18,-41,3243,38,2821,2821,0,40854,2733,56,0.76,-0.5,1,7,43.073566,-77.172218,175.399994,8.85
9690,3212,1063,1594,5050,3250,54,2528,19,-38,3212,57,2847,2847,0,40855,2728,56,0.16,-0.41,1,7,43.073566,-77.172218,175.399994,8.85
9707,3224,1063,1606,5050,3250,55,2524,17,-26,3248,35,2981,2981,0,40855,2732,56,0.65,-0.41,1,7,43.073566,-77.172218,175.399994,8.85
9726,3230,1062,1617,5050,3250,55,2521,18,-20,3244,55,3046,3046,0,40855,2740,56,0.32,-0.03,1,7,43.073566,-77.172218,175.399994,8.85
9743,3252,1062,1626,5050,3250,55,2521,17,2,3316,58,3266,3300,0,40856,2734,56,1.22,-0.03,1,7,43.073566,-77.172218,175.399994,8.85
9761,3269,1074,1639,5050,3250,55,2524,19,19,3327,110,3500,3500,0,40856,2730,56,0.94,0.37,1,7,43.073566,-77.172218,175.399994,8.85
9780,3307,1106,1650,5050,3250,55,2534,18,57,3404,116,3720,3953,0,40856,2739,56,2.16,1.73,1,7,43.073566,-77.172218,175.399994,8.85
9797,3342,1143,1666,5050,3250,55,2550,18,92,3421,211,4173,4379,0,40857,2727,56,2,2.01,1,7,43.073566,-77.172218,175.399994,8.85
9817,3392,1202,1683,5050,3250,54,2576,19,142,3494,205,4599,4990,0,40857,2726,56,2.91,2.6,1,7,43.073566,-77.172218,175.399994,8.85
9834,3432,1251,1698,5050,3250,54,2608,18,182,3514,266,5210,5495,0,40858,2739,56,2.34,2.91,1,7,43.073566,-77.172218,175.399994,8.85
9851,3483,1291,1719,5050,3250,54,2647,17,233,3584,247,5715,6136,0,40858,2732,56,3.05,2.43,1,7,43.073566,-77.172218,175.399994,8.85
9871,3522,1323,1743,5050,3250,53,2698,19,272,3598,252,6356,6654,0,40858,2736,56,2.34,1.95,1,7,43.073566,-77.172218,175.399994,8.85
9888,3567,1353,1763,5050,3250,53,2755,18,317,3649,222,6874,9060,0,40859,2731,56,2.74,1.37,1,7,43.073566,-77.172218,175.399994,8.85
9905,3598,1362,1784,5050,3250,54,2814,17,348,3649,247,7534,9605,0,40859,2718,56,1.89,0.55,1,7,43.073566,-77.172218,175.399994,8.85
9925,3623,1348,1816,5050,3250,53,2884,19,373,3635,152,8414,10080,0,40860,2715,56,0.76,-0.79,1,7,43.073566,-77.172218,175.399994,8.85
9942,3623,1338,1851,5050,3250,54,2951,18,373,3586,105,9294,10188,0,40860,2732,56,0,-0.59,1,7,43.073566,-77.172218,175.399994,8.85
9959,3611,1305,1879,5050,3250,55,3012,17,361,3539,-17,9954,10113,0,40860,2704,56,-0.71,-1.77,1,7,43.073566,-77.172218,175.399994,8.85
9979,3582,1276,1919,5050,3250,55,3078,20,332,3502,-80,9802,9802,0,40861,2718,56,-1.69,-1.58,1,7,43.073566,-77.172218,175.399994,8.85
9996,3534,1234,1955,5050,3250,56,3126,17,284,3409,-200,8002,7348,0,40861,2710,56,-2.73,-2.15,1,7,43.073566,-77.172218,175.399994,8.85
10013,3474,1234,1976,5050,3250,57,3164,17,224,3337,-300,6704,6704,0,40861,2725,56,-3.34,-2.15,1,7,43.073566,-77.172218,175.399994,8.85
10033,3413,1199,2002,5050,3250,57,3196,20,163,3279,-300,6039,6039,0,40862,2709,56,-3.33,-1.02,1,7,43.073566,-77.172218,175.399994,8.85
10051,3359,1162,2025,5050,3250,58,3214,17,109,3268,-352,5439,5439,0,40862,2706,56,-2.94,-1.87,1,7,43.073566,-77.172218,175.399994,8.85
10068,3302,1162,2040,5050,3250,58,3222,17,52,3220,-317,4789,4789,0,40862,2712,56,-3.06,-1.87,1,7,43.073544,-77.172226,175.399994,6.76
10086,3270,1151,2058,5050,3250,58,3225,19,20,3248,-268,4423,4423,0,40863,2693,56,-1.73,-0.34,1,7,43.073544,-77.172226,175.399994,6.76
10105,3246,1135,2071,5050,3250,58,3225,18,-4,3218,-166,4146,4146,0,40863,2708,56,-1.29,-0.82,1,7,43.073544,-77.172226,175.399994,6.76
10122,3244,1154,2087,5050,3250,59,3224,18,-6,3268,-100,4122,4122,0,40864,2725,56,-0.11,1.05,1,7,43.073544,-77.172226,175.399994,6.76
10141,3244,1188,2103,5050,3250,59,3223,18,-6,3268,-5,4120,4120,0,40864,2730,56,0,1.91,1,7,43.073544,-77.172226,175.399994,6.76
10159,3267,1230,2115,5050,3250,58,3226,19,17,3334,26,4340,4389,0,40864,2723,56,1.28,2.52,1,7,43.073544,-77.172226,175.399994,6.76
10176,3286,1261,2133,5050,3250,58,3232,17,36,3346,129,4609,4617,0,40865,2727,56,1.06,1.8,1,7,43.073544,-77.172226,175.399994,6.76
10195,3326,1307,2147,5050,3250,56,3245,18,76,3415,133,5057,5097,0,40865,2721,56,2.28,2.11,1,7,43.073544,-77.172226,175.300003,6.76
10213,3354,1313,2167,5050,3250,55,3264,19,104,3411,194,5317,5446,0,40866,2732,56,1.59,0.34,1,7,43.073544,-77.172226,175.300003,6.76
10232,3389,1337,2188,5050,3250,56,3289,18,139,3440,166,5666,5883,0,40866,2714,56,2.01,1.47,1,7,43.073544,-77.172226,175.300003,6.76
10249,3402,1328,2206,5050,3250,57,3314,17,152,3401,170,6066,6066,0,40866,2718,56,0.74,-0.52,1,7,43.073544,-77.172226,175.300003,6.76
10267,3415,1331,2229,5050,3250,57,3345,19,165,3412,68,6257,6257,0,40867,2695,56,0.74,0.13,1,7,43.073544,-77.172226,175.300003,6.76
10286,3405,1307,2254,5050,3250,57,3372,18,155,3364,44,6176,6176,0,40867,2716,56,-0.56,-1.34,1,7,43.073544,-77.172226,175.300003,6.76
10303,3396,1308,2272,5050,3250,57,3396,17,146,3367,-58,6103,6103,0,40868,2684,56,-0.51,0.06,1,7,43.073544,-77.172226,175.300003,6.76
10321,3373,1277,2295,5050,3250,58,3419,19,123,3322,-63,5867,5867,0,40868,2714,56,-1.27,-1.69,1,7,43.073544,-77.172226,175.300003,6.76
10340,3358,1275,2312,5050,3250,59,3439,19,108,3327,-115,5719,5719,0,40868,2697,56,-0.83,-0.12,1,7,43.073544,-77.172226,175.300003,6.76
10357,3330,1248,2334,5050,3250,59,3452,17,80,3271,-105,5412,5412,0,40869,2680,56,-1.53,-1.42,1,7,43.073544,-77.172226,175.300003,6.76
10376,3310,1252,2355,5050,3250,59,3463,19,60,3263,-136,5195,5195,0,40869,2689,56,-1.09,0.23,1,7,43.073544,-77.172226,175.300003,6.76
10395,3273,1225,2370,5050,3250,61,3467,18,23,3184,-133,4773,4773,0,40869,2717,56,-1.96,-1.38,1,7,43.073544,-77.172226,175.300003,6.76
10412,3240,1225,2388,5050,3250,61,3466,17,-10,3155,-211,4390,4390,0,40870,2711,56,-1.74,-1.38,1,7,43.073544,-77.172226,175.300003,6.76
10429,3190,1214,2404,5050,3250,60,3456,18,-60,3078,-205,3798,3798,0,40870,2715,56,-2.57,-0.34,1,7,43.073544,-77.172226,175.300003,6.76
10449,3147,1195,2415,5050,3250,58,3436,20,-103,3057,-245,3275,3275,0,40870,2709,56,-2.19,-1.01,1,7,43.073544,-77.172226,175.300003,6.76
10466,3147,1185,2428,5050,3250,58,3436,17,-103,3057,-245,3275,3275,0,40871,2702,56,-2.19,-0.5,1,7,43.073544,-77.172226,175.300003,6.76
10484,3093,1183,2439,5050,3250,59,3410,17,-157,2992,-264,2617,2617,0,40871,2702,56,-2.69,-0.11,1,7,43.073544,-77.172226,175.300003,6.76
10507,3056,1200,2449,5050,3250,59,3364,24,-194,2998,-208,2129,2129,0,40872,2717,56,-0.92,0.7,1,7,43.073544,-77.172226,175.300003,6.76
10524,3056,1245,2455,5050,3250,60,3364,17,-194,2998,-208,2129,2129,0,40872,2727,56,-0.92,2.79,1,7,43.073544,-77.172226,175.300003,6.76
10547,3035,1264,2465,5050,3250,60,3317,22,-215,3051,-150,1825,1825,0,40873,2732,56,-0.53,0.82,1,7,43.073544,-77.172226,175.300003,6.76
10565,3035,1330,2471,5050,3250,57,3317,19,-215,3051,-150,1825,1825,1,40873,2723,56,-0.53,4.31,1,7,43.073544,-77.172226,175.300003,6.76
10582,3044,1352,2478,5050,3250,56,3282,17,-206,3122,-76,1883,1883,1,40873,2719,56,0.47,1.34,1,7,43.073544,-77.172226,175.300003,6.76
10600,3057,1392,2484,5050,3250,56,3248,18,-193,3125,55,1989,1989,1,40874,2729,56,0.68,1.91,1,7,43.073544,-77.172226,175.300003,6.76
10619,3096,1397,2492,5050,3250,57,3221,18,-154,3186,105,2209,2406,1,40874,2731,56,2.07,0.32,1,7,43.073544,-77.172226,175.300003,6.76
10636,3133,1434,2501,5050,3250,57,3202,17,-117,3181,229,2626,2809,1,40875,2720,56,1.96,1.82,1,7,43.073544,-77.172226,175.300003,6.76
10654,3171,1434,2510,5050,3250,57,3188,18,-79,3243,200,3029,3230,1,40875,2728,56,2.05,1.82,1,7,43.073544,-77.172226,175.300003,6.76
10672,3197,1441,2522,5050,3250,57,3179,18,-53,3254,200,3450,3519,1,40876,2712,56,1.41,0.2,1,7,43.073544,-77.172226,175.300003,6.76
10689,3236,1441,2533,5050,3250,57,3177,17,-14,3318,170,3739,3969,1,40876,2715,56,2.16,0.2,1,7,43.073544,-77.172226,175.300003,6.76
10707,3259,1461,2549,5050,3250,57,3178,18,9,3301,194,4189,4235,1,40876,2728,56,1.27,0.56,1,7,43.073544,-77.172226,175.300003,6.76
10725,3288,1468,2561,5050,3250,57,3185,19,38,3327,131,4455,4579,1,40877,2724,56,1.61,0.46,1,7,43.073544,-77.172226,175.300003,6.76
10743,3299,1484,2579,5050,3250,57,3193,18,49,3296,133,4716,4716,1,40877,2710,56,0.6,0.8,1,7,43.073544,-77.172226,175.300003,6.76
10760,3314,1484,2593,5050,3250,58,3203,17,64,3330,70,4716,4903,1,40878,2718,56,0.83,0.8,1,7,43.073544,-77.172226,175.300003,6.76
10779,3310,1493,2612,5050,3250,58,3213,18,60,3299,55,4870,4870,1,40878,2705,56,-0.22,0.26,1,7,43.073544,-77.172226,175.300003,6.76
10797,3314,1498,2631,5050,3250,57,3224,18,64,3318,-11,4931,4931,1,40879,2718,56,0.22,0.25,1,7,43.073544,-77.172226,175.300003,6.76
10814,3295,1498,2646,5050,3250,58,3231,17,45,3232,-11,4720,4720,1,40879,2718,56,-1.02,0,1,7,43.073544,-77.172226,175.300003,6.76
10831,3255,1475,2664,5050,3250,59,3231,17,5,3099,-141,4257,4257,0,40879,2719,56,-2.07,-1.39,1,7,43.073544,-77.172226,175.300003,6.76
10850,3182,1442,2676,5050,3250,58,3218,20,-68,2965,-240,4257,3397,0,40880,2703,56,-3.61,-1.47,1,7,43.073544,-77.172226,175.300003,6.76
10867,3090,1400,2688,5050,3250,58,3191,17,-160,2837,-458,2297,2297,0,40880,2711,56,-4.35,-2.45,1,7,43.073544,-77.172226,175.300003,6.76
10884,3090,1354,2695,5050,3250,59,3191,17,-160,2837,-458,2297,2297,0,40881,2730,56,-4.35,-2.66,1,7,43.073544,-77.172226,175.300003,6.76
10904,2974,1316,2703,5050,3250,59,3139,19,-276,2738,-515,887,887,0,40881,2718,56,-5.29,-2.16,1,7,43.073544,-77.172226,175.300003,6.76
10920,2853,1288,2705,1923,3250,59,3139,19,-276,2627,-515,887,0,0,40881,2725,56,-5.3,-1.51,1,7,43.073544,-77.172226,175.300003,6.76
10937,2739,1288,2695,1923,3250,58,3139,19,-276,2531,-515,-5400,0,0,40882,2732,56,-4.81,-1.51,1,7,43.073544,-77.172226,175.300003,6.76
10957,2739,1265,2656,1863,3250,58,3139,19,-276,2531,-515,-12600,0,0,40882,2731,56,-4.81,-0.75,1,7,43.073544,-77.172226,175.300003,6.76
10973,2634,1245,2609,1823,3250,57,3139,19,-276,2439,-515,-18000,0,0,40882,2728,56,-4.27,-1.08,1,7,43.073544,-77.172226,175.300003,6.76
11067,2528,1221,2036,1773,3250,54,3139,19,-276,2309,-515,-30600,0,0,40884,2727,56,-1.02,-0.25,1,7,43.073544,-77.172226,175.300003,6.76
11088,2528,1176,1930,1675,3250,48,3139,19,-276,2309,-515,-27000,0,0,40885,2724,56,-1.02,-2.11,1,7,43.073544,-77.172226,175.300003,6.76
11106,2429,1176,1828,1675,3250,49,3139,19,-276,2243,-515,-23400,0,0,40885,2740,56,-3.7,-2.11,1,7,43.073544,-77.172226,175.300003,6.76
11123,2348,1148,1767,1610,3250,49,3139,19,-276,2222,-515,-21600,0,0,40885,2736,56,-3,-0.8,1,7,43.073544,-77.172226,175.300003,6.76
11143,2348,1124,1689,1552,3250,48,3139,19,-276,2222,-515,-19800,0,0,40886,2731,56,-3,-1.18,1,7,43.073544,-77.172226,175.300003,6.76
11160,2286,1124,1633,1552,3250,49,3139,19,-276,2217,-515,-18000,0,0,40886,2735,56,-2.29,-1.18,1,7,43.073544,-77.172226,175.300003,6.76
11176,2240,1113,1577,1524,3250,49,3139,19,-276,2210,-515,-14400,0,0,40886,2736,56,-1.69,-0.34,1,7,43.073544,-77.172226,175.300003,6.76
11196,2240,1104,1535,1501,3250,48,3139,19,-276,2210,-515,-10800,0,0,40887,2735,56,-1.69,-0.45,1,7,43.073513,-77.172195,175.100006,6.76
11213,2223,1132,1514,1571,3250,49,3139,19,-276,2226,-515,-5400,0,0,40887,2734,56,-0.63,1.49,1,7,43.073513,-77.172195,175.100006,6.76
11231,2229,1132,1508,1571,3250,49,3139,19,-276,2271,-515,220,0,0,40887,2734,56,0.23,1.49,1,7,43.073513,-77.172195,175.100006,6.76
11249,2229,1152,1510,1620,3250,49,3139,19,-276,2271,-515,880,0,0,40888,2737,56,0.23,0.62,1,7,43.073513,-77.172195,175.100006,6.76
11266,2256,1176,1515,1675,3250,49,3139,19,-276,2359,-515,1760,0,0,40888,2736,56,1.06,1.31,1,7,43.073513,-77.172195,175.100006,6.76
11283,2322,1176,1522,1675,3250,49,3139,19,-276,2546,-515,2420,0,0,40888,2734,56,2.8,0,1,7,43.073513,-77.172195,175.100006,6.76
11301,2407,1176,1533,1675,3250,49,3139,19,-276,2635,-515,3300,0,0,40889,2730,56,3.73,0,1,7,43.073513,-77.172195,175.100006,6.76
11320,2525,1186,1544,1698,3250,51,3139,19,-276,2818,-515,3960,0,0,40889,2736,56,5.54,0.31,1,7,43.073513,-77.172195,175.100006,6.76
11336,2525,1179,1562,1682,3250,51,3139,19,-276,2818,-515,4840,0,0,40889,2732,56,5.54,-0.36,1,7,43.073513,-77.172195,175.100006,6.76
11355,2650,1197,1577,1722,3250,51,3139,19,-276,2895,-515,5720,0,0,40890,2737,56,6.03,1.01,1,7,43.073513,-77.172195,175.100006,6.76
11373,2788,1187,1601,1700,3250,51,3139,19,-276,3050,-515,6380,0,0,40890,2735,56,7.02,-0.52,1,7,43.073513,-77.172195,175.100006,6.76
11390,2902,1203,1619,700,3250,50,3080,17,-348,3116,-1435,5020,-22,0,40891,2739,56,5.92,0.88,1,7,43.073513,-77.172195,175.100006,6.76
11408,3025,1228,1623,5050,3250,51,3038,19,-225,3250,610,220,1346,0,40891,2740,56,6.66,1.45,1,7,43.073513,-77.172195,175.100006,6.76
11426,3123,1259,1626,5050,3250,51,3016,18,-127,3308,644,1100,2451,0,40891,2733,56,5.4,1.82,1,7,43.073513,-77.172195,175.100006,6.76
11443,3230,1276,1630,5050,3250,51,3013,17,-20,3430,594,1760,3685,0,40892,2736,56,6.12,1.02,1,7,43.073513,-77.172195,175.100006,6.76
11462,3317,1315,1639,5050,3250,51,3025,18,67,3483,566,2640,4707,0,40892,2734,56,5.05,1.79,1,7,43.073513,-77.172195,175.100006,6.76
11480,3411,1333,1648,5050,3250,51,3053,18,161,3585,488,3300,5830,0,40893,2733,56,5.62,1.06,1,7,43.073513,-77.172195,175.100006,6.76
11497,3485,1342,1663,5050,3250,52,3092,17,235,3619,529,4180,6737,0,40893,2727,56,4.46,0.54,1,7,43.073513,-77.172195,175.100006,6.76
11515,3561,1344,1677,5050,3250,53,3151,19,311,3691,389,4840,9617,0,40893,2726,56,2.34,0.12,1,7,43.073513,-77.172195,175.100006,6.76
11533,3622,1340,1698,5050,3250,53,3217,18,372,3733,400,5720,10607,0,40894,2726,56,3.8,-0.24,1,7,43.073513,-77.172195,175.100006,6.76
11550,3667,1335,1716,5050,3250,54,3287,17,417,3710,335,6380,11371,0,40894,2724,56,2.78,-0.3,1,7,43.073513,-77.172195,175.100006,6.76
11568,3696,1333,1743,5050,3250,54,3367,18,446,3727,233,7260,11921,0,40894,2715,56,1.8,-0.09,1,7,43.073513,-77.172195,175.100006,6.76
11585,3713,1329,1774,5050,3250,54,3445,17,463,3708,152,8140,12292,0,40895,2721,56,1.05,-0.24,1,7,43.073513,-77.172195,175.100006,6.76
11604,3720,1329,1799,5050,3250,55,3529,18,470,3723,77,8800,12530,0,40895,2711,56,0.43,0,1,7,43.073513,-77.172195,175.100006,6.76
11622,3713,1330,1835,5050,3250,55,3612,18,463,3698,22,9680,12563,0,40896,2720,56,-0.43,0.06,1,7,43.073513,-77.172195,175.100006,6.76
11639,3712,1331,1865,5050,3250,55,3690,17,462,3705,-35,10340,12677,0,40896,2720,56,-0.06,0.06,1,7,43.073513,-77.172195,175.100006,6.76
11657,3703,1336,1907,5050,3250,56,3771,18,453,3685,-16,11220,12678,0,40896,2719,56,-0.55,0.3,1,7,43.073513,-77.172195,175.100006,6.76
11675,3700,1335,1942,5050,3250,56,3856,19,450,3691,-36,11880,12772,0,40897,2708,56,-0.18,-0.06,1,7,43.073513,-77.172195,175.100006,6.76
11692,3688,1342,1990,5050,3250,56,3930,17,438,3662,-29,12720,12720,0,40897,2706,56,-0.37,0.32,1,7,43.073513,-77.172195,175.100006,6.76
11710,3672,1346,2027,5050,3250,56,4005,18,422,3621,-72,12720,12610,0,40898,2712,56,-0.97,0.24,1,7,43.073513,-77.172195,175.100006,6.76
11729,3653,1356,2076,5050,3250,57,4077,18,403,3610,-94,12452,12452,0,40898,2706,56,-1.14,0.62,1,7,43.073513,-77.172195,175.100006,6.76
11746,3633,1358,2125,5050,3250,56,4142,17,383,3585,-117,12268,12268,0,40899,2711,56,-1.2,0.12,1,7,43.073513,-77.172195,175.100006,6.76
11764,3616,1370,2161,5050,3250,56,4211,19,366,3603,-100,12135,12135,0,40899,2683,56,-1.02,0.56,1,7,43.073513,-77.172195,175.100006,6.76
11782,3600,1381,2208,5050,3250,58,4274,18,350,3585,-88,12006,12006,0,40899,2690,56,-0.96,0.69,1,7,43.073513,-77.172195,175.100006,6.76
11799,3600,1401,2243,5050,3250,58,4333,17,350,3618,-70,12101,12101,0,40900,2716,56,0,0.97,1,7,43.073513,-77.172195,175.100006,6.76
11819,3597,1414,2291,5050,3250,58,4398,19,347,3596,-5,12163,12163,0,40900,2706,56,-0.18,0.85,1,7,43.073513,-77.172195,175.100006,6.76
11836,3603,1440,2338,5050,3250,58,4458,17,353,3614,-11,12348,12348,0,40901,2707,56,0.36,1.28,1,7,43.073513,-77.172195,175.100006,6.76
11853,3600,1440,2374,5050,3250,58,4521,18,350,3588,27,12407,12407,0,40901,2687,56,-0.18,1.28,1,7,43.073513,-77.172195,175.100006,6.76
11873,3605,1464,2423,5050,3250,58,4588,19,355,3609,-5,12588,12588,0,40902,2690,56,0.3,0.69,1,7,43.073513,-77.172195,175.100006,6.76
11890,3600,1504,2460,5050,3250,58,4647,17,350,3593,11,12612,12612,0,40902,2702,56,-0.3,2.15,1,7,43.073513,-77.172195,175.100006,6.76
11907,3608,1532,2510,5050,3250,59,4707,17,358,3636,-5,12826,12826,0,40903,2704,56,0.48,1.48,1,7,43.073513,-77.172195,175.100006,6.76
11927,3612,1561,2560,5050,3250,58,4779,20,362,3634,35,13000,13000,0,40903,2687,56,0.12,1.56,1,7,43.073513,-77.172195,175.100006,6.76
11944,3606,1545,2598,5050,3250,58,4839,17,356,3561,5,13010,13010,0,40903,2669,56,-0.36,-1,1,7,43.073513,-77.172195,175.100006,6.76
11961,3585,1516,2648,5050,3250,58,4895,17,335,3502,-58,12797,12797,0,40904,2688,56,-1.23,-1.76,1,7,43.073513,-77.172195,175.100006,6.76
11980,3547,1479,2684,5050,3250,60,4954,20,297,3406,-130,10997,9876,0,40904,2671,56,-2.16,-1.76,1,7,43.073513,-77.172195,175.100006,6.76
11998,3494,1454,2722,5050,3250,60,4995,17,244,3368,-241,9316,9316,0,40905,2693,56,-2.98,-1.63,1,7,43.073513,-77.172195,175.100006,6.76
12016,3425,1412,2758,5050,3250,61,5000,18,175,3288,-316,8524,8524,0,40905,2685,56,-3.78,-2.62,1,7,43.073513,-77.172195,175.100006,6.76
12033,3365,1413,2782,5050,3250,62,5000,16,115,3263,-418,7830,7830,0,40906,2659,56,-3.26,0.05,1,7,43.073513,-77.172195,175.100006,6.76
12051,3302,1423,2812,5050,3250,61,5000,19,52,3188,-321,7101,7101,0,40906,2690,56,-3.35,0.63,1,7,43.073513,-77.172195,175.100006,6.76
12069,3259,1438,2832,5050,3250,63,5000,18,9,3188,-322,6604,6604,0,40906,2708,56,-2.29,0.75,1,7,43.073475,-77.172195,175.100006,9.95
12086,3259,1433,2858,5050,3250,63,5000,17,9,3188,-322,6604,6604,0,40907,2699,56,-2.29,-0.32,1,7,43.073475,-77.172195,175.100006,9.95
12104,3215,1465,2877,5050,3250,63,4994,18,-35,3149,-238,6088,6088,0,40907,2704,56,-2.31,1.67,1,7,43.073475,-77.172195,175.100006,9.95
12123,3193,1486,2901,5050,3250,61,4984,18,-57,3180,-211,5820,5820,0,40908,2698,56,-1.17,1.06,1,7,43.073475,-77.172195,175.100006,9.95
12140,3174,1486,2917,5050,3250,61,4972,17,-76,3166,-129,5584,5584,0,40908,2711,56,-1,1.06,1,7,43.073475,-77.172195,175.100006,9.95
12158,3176,1525,2939,5050,3250,61,4959,18,-74,3199,-72,5590,5590,0,40909,2708,56,0.11,1.19,1,7,43.073475,-77.172195,175.100006,9.95
12176,3176,1555,2961,5050,3250,60,4945,19,-74,3188,10,5576,5576,0,40909,2716,56,0,1.65,1,7,43.073475,-77.172195,175.100006,9.95
12193,3193,1600,2978,5050,3250,60,4936,17,-57,3233,23,5762,5762,0,40910,2706,56,0.92,2.49,1,7,43.073475,-77.172195,174.800003,9.95
12211,3202,1631,3000,5050,3250,59,4928,18,-48,3224,77,5859,5859,0,40910,2694,56,0.48,1.78,1,7,43.073475,-77.172195,174.800003,9.95
12230,3226,1683,3017,5050,3250,59,4924,19,-24,3287,68,6079,6129,0,40911,2717,56,1.31,2.46,1,7,43.073475,-77.172195,174.800003,9.95
12247,3246,1733,3042,5050,3250,58,4924,17,-4,3300,135,6349,6356,0,40911,2720,56,1.1,3.09,1,7,43.073475,-77.172195,174.800003,9.95
12267,3282,1774,3067,5050,3250,58,4930,20,32,3367,120,6576,6768,0,40912,2710,56,2.02,2.04,1,7,43.073475,-77.172195,174.800003,9.95
12284,3311,1819,3087,5050,3250,57,4940,17,61,3381,200,6988,7104,0,40912,2704,56,1.63,2.83,1,7,43.073475,-77.172195,174.800003,9.95
12301,3352,1836,3115,5050,3250,57,4957,17,102,3429,194,7324,7578,0,40913,2707,56,2.34,1.02,1,7,43.073475,-77.172195,174.800003,9.95
12321,3367,1807,3144,5050,3250,58,4979,19,117,3360,178,7764,7764,0,40914,2696,56,0.84,-1.57,1,7,43.073475,-77.172195,174.800003,9.95
12338,3371,1772,3167,5050,3250,58,4999,17,121,3319,70,7835,7835,0,40914,2699,56,0.22,-1.96,1,7,43.073475,-77.172195,174.800003,9.95
12355,3347,1749,3190,5050,3250,58,5000,18,97,3246,-16,7571,7571,0,40914,2707,56,-1.3,-1.34,1,7,43.073475,-77.172195,174.800003,9.95
12373,3319,1714,3219,5050,3250,59,5000,18,69,3242,-138,7262,7262,0,40915,2702,56,-1.51,-1.99,1,7,43.073475,-77.172195,174.800003,9.95
12392,3269,1681,3247,5050,3250,59,5000,18,19,3180,-183,6709,6709,0,40916,2680,56,-2.65,-1.81,1,7,43.073475,-77.172195,174.800003,9.95
12409,3229,1693,3266,5050,3250,60,4997,18,-21,3161,-266,6264,6264,0,40916,2699,56,-2.11,0.67,1,7,43.073475,-77.172195,174.800003,9.95
12428,3181,1685,3290,5050,3250,60,4985,18,-69,3080,-233,5718,5718,0,40917,2684,56,-2.46,-0.44,1,7,43.073475,-77.172195,174.800003,9.95
12446,3146,1683,3312,5050,3250,60,4966,19,-104,3067,-236,5306,5306,0,40917,2688,56,-1.79,-0.09,1,7,43.073475,-77.172195,174.800003,9.95
12463,3105,1683,3327,5050,3250,60,4942,17,-145,3041,-211,4822,4822,0,40918,2697,56,-2.08,0,1,7,43.073475,-77.172195,174.800003,9.95
12482,3089,1731,3346,5050,3250,60,4912,19,-161,3096,-184,4606,4606,0,40918,2713,56,-0.83,3.01,1,7,43.073475,-77.172195,174.800003,9.95
12501,3074,1754,3364,5050,3250,59,4881,18,-176,3090,-88,4401,4401,0,40919,2708,56,-0.77,1.1,1,7,43.073475,-77.172195,174.800003,9.95
12519,3083,1801,3377,5050,3250,59,4850,19,-167,3121,-47,4460,4460,0,40919,2715,56,0.47,2.95,1,7,43.073475,-77.172195,174.800003,9.95
12536,3083,1808,3394,5050,3250,58,4850,17,-167,3121,-47,4460,4460,0,40920,2717,56,0.47,0.41,1,7,43.073475,-77.172195,174.800003,9.95
12555,3084,1839,3407,5050,3250,58,4821,18,-166,3075,44,4433,4433,0,40920,2717,56,0.05,1.54,1,7,43.073475,-77.172195,174.800003,9.95
12573,3096,1823,3424,5050,3250,58,4792,19,-154,3098,21,4528,4528,0,40921,2708,56,0.62,-0.77,1,7,43.073475,-77.172195,174.800003,9.95
12591,3091,1849,3442,5050,3250,58,4765,17,-159,3073,41,4438,4438,0,40921,2701,56,-0.26,1.68,1,7,43.073475,-77.172195,174.800003,9.95
12609,3094,1846,3455,5050,3250,58,4736,19,-156,3107,-15,4433,4433,0,40922,2732,56,0.16,-0.15,1,7,43.073475,-77.172195,174.800003,9.95
12628,3089,1880,3472,5050,3250,58,4708,18,-161,3092,5,4341,4341,0,40923,2723,56,-0.26,2.2,1,7,43.073475,-77.172195,174.800003,9.95
12645,3103,1907,3485,5050,3250,58,4682,18,-147,3148,-5,4462,4462,0,40923,2719,56,0.73,1.44,1,7,43.073475,-77.172195,174.800003,9.95
12664,3116,1945,3503,5050,3250,58,4658,18,-134,3163,83,4575,4575,0,40924,2721,56,0.69,2.01,1,7,43.073475,-77.172195,174.800003,9.95
12682,3145,1962,3521,5050,3250,57,4639,19,-105,3217,89,4795,4870,0,40924,2709,56,1.55,0.91,1,7,43.073475,-77.172195,174.800003,9.95
12699,3163,1994,3535,5050,3250,57,4625,17,-87,3195,147,5051,5051,0,40925,2698,56,0.96,1.73,1,7,43.073475,-77.172195,174.800003,9.95
